"","id","year","country","localprice","worldprice","consumption","gdp","lnconsumption","lngdp","lnlocalprice","production","consoprod","lnproduction"
"3914",157,2005,"Portugal",236,271,968,235966244,6.87523221969604,19.2791996002197,5.46383190155029,1010,0.958415865898132,6.91770553588867
"3915",157,2006,"Portugal",239,281,806,242000644,6.69208383560181,19.3044509887695,5.47646331787109,1010,0.798019826412201,6.91770553588867
"3916",157,2007,"Portugal",226,311,678,271444895,6.51914739608765,19.4192695617676,5.42053508758545,1011,0.670623123645782,6.9186954498291
"3917",157,2008,"Portugal",347,297,919,290429882,6.82328605651855,19.486873626709,5.84932470321655,1010,0.909900963306427,6.91770553588867
"3918",157,2009,"Portugal",253,265,987,268150588,6.89467000961304,19.4070587158203,5.53338956832886,1093,0.903019189834595,6.99668169021606
"3919",157,2010,"Portugal",279,279,957,259000080,6.86380338668823,19.3723392486572,5.63121175765991,1045,0.915789484977722,6.95177221298218
"3920",157,2011,"Portugal",237,237,754,260780086,6.6253924369812,19.3791885375977,5.46806001663208,1044,0.722222208976746,6.95081472396851
"3921",157,2012,"Portugal",234,234,749,226235407,6.61873912811279,19.2370872497559,5.45532131195068,942,0.795116782188416,6.8480052947998
"3922",157,2013,"Portugal",137,137,364,232626389,5.89715385437012,19.2649440765381,4.91998100280762,854,0.426229506731033,6.74993133544922
"3923",157,2014,"Portugal",207,207,786,232120003,6.66695690155029,19.2627658843994,5.33271884918213,1035,0.759420275688171,6.94215679168701
"3924",157,2015,"Portugal",210,210,949,199420256,6.85540866851807,19.1109256744385,5.34710741043091,1134,0.836860656738281,7.03350639343262
"3925",157,2016,"Portugal",216,216,1024,202599713,6.931471824646,19.1267433166504,5.37527847290039,1145,0.894323170185089,7.04315996170044
"3926",158,1992,"Romania",435,355,2147,0,7.67182683944702,NA,6.07534599304199,2460,0.872764229774475,7.80791664123535
"3927",158,1993,"Romania",460,367,2264,0,7.72488832473755,NA,6.13122653961182,2460,0.920325219631195,7.80791664123535
"3928",158,1994,"Romania",343,381,1059,0,6.96508026123047,NA,5.83773040771484,1727,0.613202095031738,7.45414113998413
"3929",158,1995,"Romania",325,372,1034,0,6.94119024276733,NA,5.78382539749146,1777,0.581879556179047,7.48268175125122
"3930",158,1996,"Romania",327,367,808,0,6.69456195831299,NA,5.7899603843689,1693,0.477259308099747,7.43425750732422
"3931",158,1997,"Romania",278,362,623,0,6.43454647064209,NA,5.62762117385864,1861,0.334766268730164,7.52886915206909
"3932",158,1998,"Romania",230,312,660,0,6.4922399520874,NA,5.43807935714722,2200,0.300000011920929,7.69621276855469
"3933",158,1999,"Romania",222,311,906,0,6.80903911590576,NA,5.40267753601074,2818,0.32150462269783,7.94378280639648
"3934",158,2000,"Romania",211,283,1082,0,6.9865665435791,NA,5.35185813903809,3396,0.31861013174057,8.1303539276123
"3935",158,2001,"Romania",229,259,1230,0,7.11476945877075,NA,5.43372201919556,3059,0.402092188596725,8.02584362030029
"3936",158,2002,"Romania",216,248,1520,0,7.32646560668945,NA,5.37527847290039,3696,0.411255419254303,8.21500682830811
"3937",158,2003,"Romania",208,253,1652,0,7.40974187850952,NA,5.33753824234009,4246,0.389072060585022,8.35373306274414
"3938",158,2004,"Romania",227,282,1769,0,7.4781699180603,NA,5.42495012283325,4588,0.38557106256485,8.4311990737915
"3939",158,2005,"Romania",262,271,2040,0,7.62070512771606,NA,5.5683445930481,4321,0.47211292386055,8.37124252319336
"3940",158,2006,"Romania",272,281,1173,0,7.06731986999512,NA,5.60580205917358,3476,0.337456852197647,8.15363788604736
"3941",158,2007,"Romania",303,311,1806,0,7.49886989593506,NA,5.71373271942139,4143,0.435916006565094,8.32917499542236
"3942",158,2008,"Romania",318,297,1933,0,7.56682825088501,NA,5.76205158233643,3794,0.509488642215729,8.24117660522461
"3943",158,2009,"Romania",265,265,1387,0,7.23489856719971,NA,5.57973003387451,3598,0.385491937398911,8.18813323974609
"3944",158,2010,"Romania",262,262,1470,0,7.29301786422729,NA,5.5683445930481,4323,0.340041637420654,8.37170505523682
"3945",158,2011,"Romania",282,282,1436,0,7.26961660385132,NA,5.64190721511841,4442,0.323277801275253,8.39885997772217
"3946",158,2012,"Romania",277,277,2322,0,7.75018405914307,NA,5.6240177154541,5500,0.422181814908981,8.61250305175781
"3947",158,2013,"Romania",290,290,2244,0,7.71601533889771,NA,5.66988086700439,5532,0.405639916658401,8.61830425262451
"3948",158,2014,"Romania",283,283,2231,0,7.710205078125,NA,5.64544677734375,5404,0.412842333316803,8.59489440917969
"3949",158,2015,"Romania",255,255,3701,0,8.21635818481445,NA,5.54126358032227,6300,0.587460339069366,8.74830532073975
"3950",158,2016,"Romania",259,259,3898,0,8.26821899414062,NA,5.55682802200317,5600,0.696071445941925,8.63052177429199
"3951",159,1992,"Slovakia",0,355,0,24056429,NA,16.9959125518799,NA,0,NA,NA
"3952",159,1993,"Slovakia",259,367,400,25051919,5.99146461486816,17.0364608764648,5.55682802200317,550,0.727272748947144,6.30991840362549
"3953",159,1994,"Slovakia",391,381,311,29937914,5.7397928237915,17.214635848999,5.96870756149292,700,0.444285720586777,6.55108022689819
"3954",159,1995,"Slovakia",394,372,191,37583561,5.25227355957031,17.4420776367188,5.97635078430176,646,0.295665621757507,6.47079944610596
"3955",159,1996,"Slovakia",202,367,-10,39905890,NA,17.5020351409912,5.30826759338379,629,-0.0158982519060373,6.44413137435913
"3956",159,1997,"Slovakia",168,362,-118,39006273,NA,17.4792327880859,5.12396383285522,767,-0.15384615957737,6.64248657226562
"3957",159,1998,"Slovakia",166,312,269,41613030,5.59471130371094,17.543924331665,5.11198759078979,1265,0.21264822781086,7.14282751083374
"3958",159,1999,"Slovakia",154,311,231,41791267,5.44241762161255,17.5481986999512,5.03695249557495,1265,0.18260869383812,7.14282751083374
"3959",159,2000,"Slovakia",172,283,400,39114663,5.99146461486816,17.4820079803467,5.14749431610107,1265,0.316205531358719,7.14282751083374
"3960",159,2001,"Slovakia",146,259,291,40329205,5.67332315444946,17.5125865936279,4.98360681533813,1265,0.230039522051811,7.14282751083374
"3961",159,2002,"Slovakia",188,248,448,45386485,6.10479307174683,17.6307258605957,5.23644208908081,1265,0.354150205850601,7.14282751083374
"3962",159,2003,"Slovakia",224,253,847,59273372,6.74170064926147,17.8976707458496,5.41164588928223,1651,0.513022422790527,7.4091362953186
"3963",159,2004,"Slovakia",379,282,1461,70659484,7.28687620162964,18.0733833312988,5.93753623962402,1837,0.795318424701691,7.51588916778564
"3964",159,2005,"Slovakia",290,271,1897,74983095,7.54802894592285,18.1327724456787,5.66988086700439,2621,0.723769545555115,7.87131118774414
"3965",159,2006,"Slovakia",214,281,1320,81913525,7.185387134552,18.2211742401123,5.36597585678101,2440,0.540983617305756,7.79975318908691
"3966",159,2007,"Slovakia",242,311,1803,97543039,7.4972071647644,18.3958034515381,5.48893785476685,2781,0.648327946662903,7.93056583404541
"3967",159,2008,"Slovakia",702,297,2543,111207731,7.84109973907471,18.5269107818604,6.55393362045288,2842,0.894792377948761,7.95226335525513
"3968",159,2009,"Slovakia",484,265,1924,97851231,7.56216144561768,18.3989582061768,6.18208503723145,2254,0.853593587875366,7.72046184539795
"3969",159,2010,"Slovakia",448,448,2260,97274169,7.72312021255493,18.3930435180664,6.10479307174683,2576,0.877329170703888,7.85399293899536
"3970",159,2011,"Slovakia",235,235,1276,104549733,7.15148544311523,18.4651737213135,5.45958566665649,2204,0.578947365283966,7.69802904129028
"3971",159,2012,"Slovakia",454,454,1147,97674034,7.04490518569946,18.3971462249756,6.11809730529785,1560,0.735256433486938,7.35244131088257
"3972",159,2013,"Slovakia",415,415,1104,101332812,7.00669527053833,18.4339199066162,6.02827835083008,1430,0.772027969360352,7.26542949676514
"3973",159,2014,"Slovakia",285,285,1250,102042953,7.13089895248413,18.4409046173096,5.65248918533325,1750,0.714285731315613,7.46737098693848
"3974",159,2015,"Slovakia",240,240,1199,87501424,7.08924293518066,18.2871646881104,5.48063898086548,1600,0.749374985694885,7.37775897979736
"3975",159,2016,"Slovakia",216,216,924,88637757,6.82871198654175,18.3000679016113,5.37527847290039,1580,0.584810137748718,7.36518001556396
"3976",160,1992,"Slovenia",260,355,112,0,4.71849870681763,NA,5.56068181991577,403,0.277915626764297,5.99893665313721
"3977",160,1993,"Slovenia",233,367,266,0,5.58349609375,NA,5.4510383605957,513,0.518518507480621,6.24027585983276
"3978",160,1994,"Slovenia",218,381,244,0,5.49716806411743,NA,5.3844952583313,513,0.475633531808853,6.24027585983276
"3979",160,1995,"Slovenia",271,372,236,31069671,5.46383190155029,17.2517433166504,5.60211896896362,511,0.461839526891708,6.23636960983276
"3980",160,1996,"Slovenia",345,367,362,30809507,5.89164400100708,17.2433338165283,5.84354448318481,496,0.729838728904724,6.20657587051392
"3981",160,1997,"Slovenia",235,362,254,29260385,5.53733444213867,17.1917457580566,5.45958566665649,510,0.498039215803146,6.23441076278687
"3982",160,1998,"Slovenia",245,312,440,30866255,6.0867748260498,17.245174407959,5.5012583732605,664,0.662650585174561,6.49828195571899
"3983",160,1999,"Slovenia",241,311,301,31176743,5.70711040496826,17.2551822662354,5.48479700088501,455,0.661538481712341,6.1202974319458
"3984",160,2000,"Slovenia",223,283,293,27328928,5.68017244338989,17.1234569549561,5.40717172622681,439,0.667425990104675,6.08449935913086
"3985",160,2001,"Slovenia",204,259,283,27420359,5.64544677734375,17.1267967224121,5.31812000274658,460,0.615217387676239,6.13122653961182
"3986",160,2002,"Slovenia",218,248,325,30483407,5.78382539749146,17.2326927185059,5.3844952583313,506,0.642292499542236,6.22653675079346
"3987",160,2003,"Slovenia",231,253,342,37667480,5.83481073379517,17.4443073272705,5.44241762161255,511,0.669275939464569,6.23636960983276
"3988",160,2004,"Slovenia",246,282,274,42551113,5.61312818527222,17.5662174224854,5.50533151626587,461,0.594360113143921,6.13339805603027
"3989",160,2005,"Slovenia",229,271,313,43469147,5.74620342254639,17.5875625610352,5.43372201919556,527,0.593927919864655,6.2672004699707
"3990",160,2006,"Slovenia",234,281,371,45933724,5.91620206832886,17.6427097320557,5.45532131195068,580,0.63965517282486,6.36302804946899
"3991",160,2007,"Slovenia",279,311,661,54380325,6.4937539100647,17.8115139007568,5.63121175765991,610,1.08360660076141,6.41345882415771
"3992",160,2008,"Slovenia",279,297,376,61620174,5.92958927154541,17.9365005493164,5.63121175765991,475,0.791578948497772,6.16331481933594
"3993",160,2009,"Slovenia",244,265,469,55275512,6.1506028175354,17.8278408050537,5.49716806411743,525,0.893333315849304,6.26339817047119
"3994",160,2010,"Slovenia",242,242,628,52183585,6.44254016876221,17.7702789306641,5.48893785476685,760,0.826315760612488,6.63331842422485
"3995",160,2011,"Slovenia",259,259,541,54617741,6.2934193611145,17.8158683776855,5.55682802200317,703,0.769559025764465,6.55535697937012
"3996",160,2012,"Slovenia",242,242,522,48466671,6.25766754150391,17.6963863372803,5.48893785476685,660,0.790909111499786,6.4922399520874
"3997",160,2013,"Slovenia",256,256,621,49510940,6.43133115768433,17.7177047729492,5.5451774597168,660,0.940909087657928,6.4922399520874
"3998",160,2014,"Slovenia",269,269,538,50446114,6.28785848617554,17.7364158630371,5.59471130371094,700,0.768571436405182,6.55108022689819
"3999",160,2015,"Slovenia",223,223,657,43072415,6.48768424987793,17.5783939361572,5.40717172622681,725,0.906206905841827,6.58617162704468
"4000",160,2016,"Slovenia",170,170,901,44145392,6.80350542068481,17.6029987335205,5.13579845428467,730,1.23424661159515,6.59304475784302
"4001",161,1992,"Spain",448,355,4378,980887821,8.3843469619751,20.7039680480957,6.10479307174683,2468,1.77390599250793,7.81116342544556
"4002",161,1993,"Spain",385,367,4204,797365907,8.34379196166992,20.4968242645264,5.95324325561523,2717,1.5472948551178,7.90728378295898
"4003",161,1994,"Spain",444,381,4250,788909280,8.35467433929443,20.4861621856689,6.09582471847534,2755,1.54264974594116,7.92117261886597
"4004",161,1995,"Spain",491,372,5048,895209169,8.52674770355225,20.6125679016113,6.19644403457642,3262,1.54751682281494,8.09009552001953
"4005",161,1996,"Spain",381,367,4653,919405028,8.44526767730713,20.6392364501953,5.94279956817627,3080,1.51071429252625,8.03268527984619
"4006",161,1997,"Spain",450,362,5132,830172025,8.54325103759766,20.5371437072754,6.10924768447876,3080,1.66623377799988,8.03268527984619
"4007",161,1998,"Spain",354,312,5776,860809057,8.66146659851074,20.5733833312988,5.86929702758789,3178,1.81749522686005,8.06400775909424
"4008",161,1999,"Spain",320,311,6090,870027981,8.71440315246582,20.5840358734131,5.76832103729248,3178,1.91629958152771,8.06400775909424
"4009",161,2000,"Spain",320,283,6797,799899437,8.82423686981201,20.4999961853027,5.76832103729248,3760,1.80771279335022,8.23217391967773
"4010",161,2001,"Spain",290,259,7361,822235400,8.90395069122314,20.5275363922119,5.66988086700439,4275,1.7218713760376,8.36053943634033
"4011",161,2002,"Spain",297,248,6567,912223508,8.7898120880127,20.6313953399658,5.69373226165771,3524,1.86350739002228,8.16735172271729
"4012",161,2003,"Spain",337,253,6985,1150229376,8.85152053833008,20.8632278442383,5.8200831413269,3630,1.92424237728119,8.19698810577393
"4013",161,2004,"Spain",367,282,6976,1320292340,8.8502311706543,21.0011196136475,5.90536165237427,3730,1.87024128437042,8.22416305541992
"4014",161,2005,"Spain",359,271,6955,1384044262,8.84721565246582,21.0482749938965,5.88332223892212,3660,1.90027320384979,8.20521831512451
"4015",161,2006,"Spain",341,281,7062,1467261610,8.86248397827148,21.1066627502441,5.83188247680664,3806,1.85549128055573,8.24433422088623
"4016",161,2007,"Spain",357,311,7209,1671985864,8.88308525085449,21.2372779846191,5.87773561477661,3332,2.16356539726257,8.111328125
"4017",161,2008,"Spain",353,297,5348,1812380030,8.5844783782959,21.317907333374,5.86646795272827,3142,1.7021005153656,8.05261516571045
"4018",161,2009,"Spain",325,265,3470,1649195857,8.15190982818604,21.2235527038574,5.78382539749146,2072,1.67471039295197,7.63626956939697
"4019",161,2010,"Spain",331,331,3211,1555952560,8.07433795928955,21.1653537750244,5.8021183013916,2038,1.57556426525116,7.61972427368164
"4020",161,2011,"Spain",360,360,3070,1584589913,8.02943325042725,21.1835918426514,5.88610410690308,2162,1.41998147964478,7.67878913879395
"4021",161,2012,"Spain",334,334,2621,1396946600,7.87131118774414,21.0575542449951,5.81114101409912,1971,1.32978188991547,7.58629608154297
"4022",161,2013,"Spain",301,301,2547,1401328490,7.84267139434814,21.0606861114502,5.70711040496826,1872,1.36057686805725,7.53476285934448
"4023",161,2014,"Spain",280,280,3049,1391842480,8.02256870269775,21.0538940429688,5.63478946685791,2245,1.3581291437149,7.71646070480347
"4024",161,2015,"Spain",284,284,3271,1197789903,8.09285068511963,20.9037437438965,5.64897441864014,2453,1.33346927165985,7.80506706237793
"4025",161,2016,"Spain",265,265,3370,1221668967,8.12266826629639,20.9234828948975,5.57973003387451,2500,1.34800004959106,7.82404613494873
"4026",162,1992,"Sweden",365,355,4028,436989660,8.301025390625,19.8954200744629,5.89989757537842,12128,0.332124024629593,9.40327167510986
"4027",162,1993,"Sweden",279,367,2845,319694013,7.95331811904907,19.5828742980957,5.63121175765991,12738,0.223347470164299,9.45234489440918
"4028",162,1994,"Sweden",338,381,3598,337080529,8.18813323974609,19.6358318328857,5.82304573059082,13816,0.260422706604004,9.53358268737793
"4029",162,1995,"Sweden",364,372,4899,385652554,8.49678611755371,19.7704467773438,5.89715385437012,14944,0.327823877334595,9.61206531524658
"4030",162,1996,"Sweden",311,367,2935,413236995,7.98446273803711,19.8395309448242,5.7397928237915,14370,0.204244956374168,9.57289791107178
"4031",162,1997,"Sweden",325,362,4958,372965818,8.50875759124756,19.7369976043701,5.78382539749146,15669,0.31642097234726,9.65943908691406
"4032",162,1998,"Sweden",279,312,4385,372201989,8.38594532012939,19.7349472045898,5.63121175765991,15124,0.289936512708664,9.62403774261475
"4033",162,1999,"Sweden",267,311,4054,372153306,8.30745887756348,19.7348155975342,5.58724880218506,14858,0.272849649190903,9.60629367828369
"4034",162,2000,"Sweden",257,283,5476,349033541,8.60813045501709,19.6706790924072,5.54907608032227,16176,0.338526219129562,9.6912841796875
"4035",162,2001,"Sweden",223,259,5294,315137585,8.5743293762207,19.5685195922852,5.40717172622681,15988,0.331123352050781,9.67959403991699
"4036",162,2002,"Sweden",242,248,5261,341432480,8.56807613372803,19.64866065979,5.48893785476685,16172,0.325315356254578,9.69103622436523
"4037",162,2003,"Sweden",289,253,6170,419970032,8.72745418548584,19.8556938171387,5.66642665863037,16800,0.367261916399002,9.72913455963135
"4038",162,2004,"Sweden",303,282,5977,471188965,8.69567394256592,19.9707698822021,5.71373271942139,16900,0.353668630123138,9.73506927490234
"4039",162,2005,"Sweden",286,271,6050,465274962,8.70781326293945,19.9581394195557,5.65599203109741,17600,0.34375,9.77565383911133
"4040",162,2006,"Sweden",299,281,5467,487364103,8.60648536682129,20.0045223236084,5.70044374465942,18300,0.298743158578873,9.81465625762939
"4041",162,2007,"Sweden",395,311,7800,551341208,8.96187877655029,20.1278648376465,5.97888565063477,18738,0.416266411542892,9.8383092880249
"4042",162,2008,"Sweden",316,297,5976,569720073,8.69550704956055,20.1606559753418,5.75574207305908,17601,0.339526176452637,9.77571105957031
"4043",162,2009,"Sweden",273,265,4307,472676084,8.36799716949463,19.9739208221436,5.60947179794312,16221,0.265520006418228,9.69406223297119
"4044",162,2010,"Sweden",317,317,5808,530793256,8.66699123382568,20.0898838043213,5.75890159606934,16757,0.34660142660141,9.72657108306885
"4045",162,2011,"Sweden",317,317,5213,599635458,8.55891036987305,20.2118320465088,5.75890159606934,16492,0.316092640161514,9.71063041687012
"4046",162,2012,"Sweden",288,288,4827,568683717,8.4819803237915,20.1588344573975,5.66296052932739,16286,0.296389549970627,9.69806098937988
