"","id","year","country","gdp","consumption","localprice","lnconsumption","lngdp","lnlocalprice"
"4095",164,2011,"United Kingdom",2789625814,1971,536,7.58629608154297,21.749174118042,6.28413438796997
"4096",164,2012,"United Kingdom",2783486586,1500,696,7.31322050094604,21.7469692230225,6.54534959793091
"4097",164,2013,"United Kingdom",2819234216,1413,638,7.2534704208374,21.7597312927246,6.45833826065063
"4098",164,2014,"United Kingdom",3055608311,1388,654,7.23561906814575,21.8402442932129,6.4831075668335
"4099",164,2015,"United Kingdom",2885570309,1252,563,7.13249778747559,21.7829875946045,6.33327960968018
"4100",164,2016,"United Kingdom",2617456665,1237,471,7.12044429779053,21.6854686737061,6.15485811233521
"4101",165,1992,"Serbia",0,0,0,NA,NA,NA
"4102",165,1993,"Serbia",0,0,0,NA,NA,NA
"4103",165,1994,"Serbia",0,0,0,NA,NA,NA
"4104",165,1995,"Serbia",24463669,0,0,NA,17.0126991271973,NA
"4105",165,1996,"Serbia",30047381,0,0,NA,17.2182865142822,NA
"4106",165,1997,"Serbia",34053443,0,0,NA,17.3434410095215,NA
"4107",165,1998,"Serbia",25507503,0,0,NA,17.0544834136963,NA
"4108",165,1999,"Serbia",25295026,0,0,NA,17.0461177825928,NA
"4109",165,2000,"Serbia",8786559,0,0,NA,15.988733291626,NA
"4110",165,2001,"Serbia",16113251,0,0,NA,16.5951519012451,NA
"4111",165,2002,"Serbia",20849818,0,0,NA,16.852855682373,NA
"4112",165,2003,"Serbia",26875207,0,0,NA,17.1067142486572,NA
"4113",165,2004,"Serbia",30689783,0,0,NA,17.2394409179688,NA
"4114",165,2005,"Serbia",31396077,0,0,NA,17.2621936798096,NA
"4115",165,2006,"Serbia",35514514,156,959,5.04985618591309,17.3854522705078,6.86589097976685
"4116",165,2007,"Serbia",45536181,119,869,4.77912330627441,17.6340179443359,6.76734304428101
"4117",165,2008,"Serbia",54603145,124,893,4.82028150558472,17.815601348877,6.79458665847778
"4118",165,2009,"Serbia",46883610,146,860,4.98360681533813,17.663179397583,6.75693225860596
"4119",165,2010,"Serbia",42887487,181,858,5.19849681854248,17.5740909576416,6.75460386276245
"4120",165,2011,"Serbia",49480767,200,776,5.29831743240356,17.7170944213867,6.65415239334106
"4121",165,2012,"Serbia",42600322,193,669,5.26269006729126,17.5673732757568,6.505784034729
"4122",165,2013,"Serbia",46839069,174,671,5.15905523300171,17.6622276306152,6.50876903533936
"4123",165,2014,"Serbia",44690243,180,653,5.19295692443848,17.6152648925781,6.48157691955566
"4124",165,2015,"Serbia",37160332,177,524,5.17614984512329,17.4307518005371,6.2614917755127
"4125",165,2016,"Serbia",37817381,182,494,5.20400667190552,17.448278427124,6.20253562927246
"4126",166,1992,"Armenia",1984272,0,0,NA,14.5007629394531,NA
"4127",166,1993,"Armenia",1829250,0,0,NA,14.4194164276123,NA
"4128",166,1994,"Armenia",1960874,0,0,NA,14.4889011383057,NA
"4129",166,1995,"Armenia",2144503,0,0,NA,14.5784187316895,NA
"4130",166,1996,"Armenia",2290585,0,0,NA,14.6443176269531,NA
"4131",166,1997,"Armenia",2312008,1,0,0,14.6536273956299,NA
"4132",166,1998,"Armenia",2641857,1,0,0,14.7869930267334,NA
"4133",166,1999,"Armenia",2535749,1,0,0,14.7459993362427,NA
"4134",166,2000,"Armenia",2568109,1,1343,0,14.7586803436279,7.20266103744507
"4135",166,2001,"Armenia",2782662,1,1314,0,14.8389186859131,7.18083143234253
"4136",166,2002,"Armenia",3074185,2,647,0.6931471824646,14.9385499954224,6.47234630584717
"4137",166,2003,"Armenia",3560404,2,634,0.6931471824646,15.0853843688965,6.45204877853394
"4138",166,2004,"Armenia",4415084,2,617,0.6931471824646,15.300537109375,6.42486906051636
"4139",166,2005,"Armenia",5860715,2,598,0.6931471824646,15.5837821960449,6.39359092712402
"4140",166,2006,"Armenia",7407892,2,580,0.6931471824646,15.8180561065674,6.36302804946899
"4141",166,2007,"Armenia",10405173,1,1130,0,16.1578140258789,7.02997303009033
"4142",166,2008,"Armenia",12927126,1,1108,0,16.3748378753662,7.0103120803833
"4143",166,2009,"Armenia",9513804,2,1100,0.6931471824646,16.0682544708252,7.00306558609009
"4144",166,2010,"Armenia",10064540,1,1087,0,16.1245288848877,6.99117708206177
"4145",166,2011,"Armenia",10799974,1,1065,0,16.1950550079346,6.97073030471802
"4146",166,2012,"Armenia",11103602,1,1046,0,16.2227802276611,6.95272874832153
"4147",166,2013,"Armenia",11443829,1,1029,0,16.2529621124268,6.93634271621704
"4148",166,2014,"Armenia",11735410,1,1011,0,16.2781219482422,6.9186954498291
"4149",166,2015,"Armenia",10553338,1,0,0,16.1719532012939,NA
"4150",166,2016,"Armenia",10413282,1,0,0,16.1585922241211,NA
"4151",167,1992,"Azerbaijan, Republic of",7514239,0,0,NA,15.8323106765747,NA
"4152",167,1993,"Azerbaijan, Republic of",6055448,0,0,NA,15.6164693832397,NA
"4153",167,1994,"Azerbaijan, Republic of",4939312,0,0,NA,15.4127368927002,NA
"4154",167,1995,"Azerbaijan, Republic of",4458444,0,0,NA,15.3103103637695,NA
"4155",167,1996,"Azerbaijan, Republic of",4556517,2,717,0.6931471824646,15.3320693969727,6.57507562637329
"4156",167,1997,"Azerbaijan, Republic of",5588204,2,705,0.6931471824646,15.5361680984497,6.55819797515869
"4157",167,1998,"Azerbaijan, Republic of",6202976,6,698,1.7917594909668,15.6405401229858,6.54821920394897
"4158",167,1999,"Azerbaijan, Republic of",6294994,2,687,0.6931471824646,15.6552648544312,6.53233432769775
"4159",167,2000,"Azerbaijan, Republic of",7083792,3,896,1.0986123085022,15.7733201980591,6.79794025421143
"4160",167,2001,"Azerbaijan, Republic of",7497238,2,657,0.6931471824646,15.8300457000732,6.48768424987793
"4161",167,2002,"Azerbaijan, Republic of",8067039,3,862,1.0986123085022,15.9032974243164,6.75925540924072
"4162",167,2003,"Azerbaijan, Republic of",9228708,3,423,1.0986123085022,16.0378303527832,6.04737234115601
"4163",167,2004,"Azerbaijan, Republic of",10715443,4,617,1.3862943649292,16.1871967315674,6.42486906051636
"4164",167,2005,"Azerbaijan, Republic of",15841208,4,598,1.3862943649292,16.578125,6.39359092712402
"4165",167,2006,"Azerbaijan, Republic of",24346601,4,580,1.3862943649292,17.0079021453857,6.36302804946899
"4166",167,2007,"Azerbaijan, Republic of",37354257,3,753,1.0986123085022,17.4359569549561,6.62406539916992
"4167",167,2008,"Azerbaijan, Republic of",54151946,4,831,1.3862943649292,17.8073043823242,6.7226300239563
"4168",167,2009,"Azerbaijan, Republic of",48726139,4,550,1.3862943649292,17.7017269134521,6.30991840362549
"4169",167,2010,"Azerbaijan, Republic of",57497299,4,543,1.3862943649292,17.8672485351562,6.29710912704468
"4170",167,2011,"Azerbaijan, Republic of",70229543,3,710,1.0986123085022,18.0672798156738,6.56526517868042
"4171",167,2012,"Azerbaijan, Republic of",72861794,4,784,1.3862943649292,18.1040744781494,6.66440916061401
"4172",167,2013,"Azerbaijan, Republic of",76314143,4,772,1.3862943649292,18.150369644165,6.64898443222046
"4173",167,2014,"Azerbaijan, Republic of",76060268,4,758,1.3862943649292,18.1470375061035,6.63068342208862
"4174",167,2015,"Azerbaijan, Republic of",53074370,4,500,1.3862943649292,17.7872047424316,6.21460819244385
"4175",167,2016,"Azerbaijan, Republic of",37390491,2,494,0.6931471824646,17.4369277954102,6.20253562927246
"4176",168,1992,"Belarus",0,0,0,NA,NA,NA
"4177",168,1993,"Belarus",0,0,0,NA,NA,NA
"4178",168,1994,"Belarus",26528993,0,0,NA,17.0937480926514,NA
"4179",168,1995,"Belarus",19701246,0,0,NA,16.7961921691895,NA
"4180",168,1996,"Belarus",21166232,0,0,NA,16.8679180145264,NA
"4181",168,1997,"Belarus",19896259,13,868,2.56494927406311,16.8060417175293,6.76619148254395
"4182",168,1998,"Belarus",21294673,18,0,2.89037179946899,16.8739681243896,NA
"4183",168,1999,"Belarus",16698410,14,1191,2.63905739784241,16.630823135376,7.08254861831665
"4184",168,2000,"Belarus",17114215,35,867,3.55534815788269,16.6554203033447,6.76503896713257
"4185",168,2001,"Belarus",16228375,47,622,3.85014748573303,16.6022720336914,6.4329400062561
"4186",168,2002,"Belarus",18880089,38,545,3.63758611679077,16.7536182403564,6.30078601837158
"4187",168,2003,"Belarus",22612312,31,655,3.43398714065552,16.9340057373047,6.48463535308838
"4188",168,2004,"Belarus",28570103,31,637,3.43398714065552,17.1678714752197,6.45676946640015
"4189",168,2005,"Belarus",36126727,31,617,3.43398714065552,17.4025440216064,6.42486906051636
"4190",168,2006,"Belarus",42878162,31,599,3.43398714065552,17.5738735198975,6.39526176452637
"4191",168,2007,"Belarus",51173556,31,583,3.43398714065552,17.7507343292236,6.36818695068359
"4192",168,2008,"Belarus",67355038,31,572,3.43398714065552,18.0254878997803,6.34913921356201
"4193",168,2009,"Belarus",54136586,35,592,3.55534815788269,17.8070201873779,6.38350677490234
"4194",168,2010,"Belarus",62192260,29,585,3.36729574203491,17.9457416534424,6.37161207199097
"4195",168,2011,"Belarus",65763674,39,655,3.66356158256531,18.0015773773193,6.48463535308838
"4196",168,2012,"Belarus",68680598,32,546,3.465735912323,18.0449771881104,6.30261898040771
"4197",168,2013,"Belarus",77717215,28,532,3.33220458030701,18.168586730957,6.2766432762146
"4198",168,2014,"Belarus",79668523,33,522,3.49650764465332,18.1933841705322,6.25766754150391
"4199",168,2015,"Belarus",56454734,27,423,3.29583692550659,17.848949432373,6.04737234115601
"4200",168,2016,"Belarus",47121482,20,395,2.99573230743408,17.6682395935059,5.97888565063477
"4201",169,1992,"Estonia",0,1,0,0,NA,NA
"4202",169,1993,"Estonia",0,2,0,0.6931471824646,NA,NA
"4203",169,1994,"Estonia",0,8,559,2.0794415473938,NA,6.32614946365356
"4204",169,1995,"Estonia",6387815,9,876,2.19722461700439,15.6699028015137,6.77536630630493
"4205",169,1996,"Estonia",6807502,8,913,2.0794415473938,15.7335357666016,6.81673574447632
"4206",169,1997,"Estonia",7144399,20,500,2.99573230743408,15.7818393707275,6.21460819244385
"4207",169,1998,"Estonia",7836190,10,558,2.30258512496948,15.8742637634277,6.32435894012451
"4208",169,1999,"Estonia",7868932,11,458,2.39789533615112,15.8784332275391,6.12686920166016
"4209",169,2000,"Estonia",7638609,13,384,2.56494927406311,15.848726272583,5.95064258575439
"4210",169,2001,"Estonia",8203060,12,350,2.4849066734314,15.920018196106,5.85793304443359
"4211",169,2002,"Estonia",9472315,13,287,2.56494927406311,16.0638847351074,5.6594820022583
"4212",169,2003,"Estonia",12473029,12,338,2.4849066734314,16.3390789031982,5.82304573059082
"4213",169,2004,"Estonia",14886250,11,411,2.39789533615112,16.5159492492676,6.01859331130981
"4214",169,2005,"Estonia",16750575,12,797,2.4849066734314,16.6339435577393,6.68085479736328
"4215",169,2006,"Estonia",19682928,13,714,2.56494927406311,16.7952613830566,6.57088279724121
"4216",169,2007,"Estonia",25132837,14,807,2.63905739784241,17.0396862030029,6.69332361221313
"4217",169,2008,"Estonia",26818582,12,831,2.4849066734314,17.1046047210693,6.7226300239563
"4218",169,2009,"Estonia",21620182,8,688,2.0794415473938,16.8891372680664,6.53378868103027
"4219",169,2010,"Estonia",21183723,9,604,2.19722461700439,16.8687438964844,6.40357398986816
"4220",169,2011,"Estonia",24673165,13,819,2.56494927406311,17.0212268829346,6.70808410644531
"4221",169,2012,"Estonia",24094754,13,804,2.56494927406311,16.9975051879883,6.68959903717041
"4222",169,2013,"Estonia",25865771,16,707,2.7725887298584,17.068431854248,6.56103086471558
"4223",169,2014,"Estonia",26509011,13,700,2.56494927406311,17.0929946899414,6.55108022689819
"4224",169,2015,"Estonia",22566957,14,500,2.63905739784241,16.9319972991943,6.21460819244385
"4225",169,2016,"Estonia",23043913,16,494,2.7725887298584,16.9529113769531,6.20253562927246
"4226",170,1992,"Georgia",0,0,0,NA,NA,NA
"4227",170,1993,"Georgia",4093067,0,0,NA,15.2248048782349,NA
"4228",170,1994,"Georgia",3748427,0,0,NA,15.1368465423584,NA
"4229",170,1995,"Georgia",3934296,0,0,NA,15.1852426528931,NA
"4230",170,1996,"Georgia",4439301,0,0,NA,15.3060073852539,NA
"4231",170,1997,"Georgia",4950556,1,1410,0,15.4150104522705,7.25134515762329
"4232",170,1998,"Georgia",5041101,2,698,0.6931471824646,15.4331350326538,6.54821920394897
"4233",170,1999,"Georgia",3847350,2,687,0.6931471824646,15.1628952026367,6.53233432769775
"4234",170,2000,"Georgia",4107566,2,672,0.6931471824646,15.2283411026001,6.51025819778442
"4235",170,2001,"Georgia",4228880,2,657,0.6931471824646,15.2574481964111,6.48768424987793
"4236",170,2002,"Georgia",4392955,2,647,0.6931471824646,15.2955131530762,6.47234630584717
"4237",170,2003,"Georgia",5062439,2,634,0.6931471824646,15.4373588562012,6.45204877853394
"4238",170,2004,"Georgia",6326906,2,617,0.6931471824646,15.6603221893311,6.42486906051636
"4239",170,2005,"Georgia",7667056,2,598,0.6931471824646,15.8524436950684,6.39359092712402
"4240",170,2006,"Georgia",8987010,4,870,1.3862943649292,16.0112915039062,6.76849317550659
"4241",170,2007,"Georgia",11497611,4,848,1.3862943649292,16.2576503753662,6.74288082122803
"4242",170,2008,"Georgia",14183037,4,831,1.3862943649292,16.4675579071045,6.7226300239563
"4243",170,2009,"Georgia",11844827,4,825,1.3862943649292,16.2874011993408,6.71538352966309
"4244",170,2010,"Georgia",12649343,4,815,1.3862943649292,16.3531150817871,6.70318794250488
"4245",170,2011,"Georgia",15370914,3,710,1.0986123085022,16.5479869842529,6.56526517868042
"4246",170,2012,"Georgia",16569135,4,784,1.3862943649292,16.6230525970459,6.66440916061401
"4247",170,2013,"Georgia",16607877,3,686,1.0986123085022,16.6253871917725,6.53087759017944
"4248",170,2014,"Georgia",16688338,2,1011,0.6931471824646,16.630220413208,6.9186954498291
"4249",170,2015,"Georgia",13993547,2,500,0.6931471824646,16.4541072845459,6.21460819244385
"4250",170,2016,"Georgia",14196893,2,494,0.6931471824646,16.4685344696045,6.20253562927246
"4251",171,1992,"Kazakhstan",38844624,0,0,NA,17.4750804901123,NA
"4252",171,1993,"Kazakhstan",35645498,0,0,NA,17.3891334533691,NA
"4253",171,1994,"Kazakhstan",31684491,0,0,NA,17.2713375091553,NA
"4254",171,1995,"Kazakhstan",29757027,0,0,NA,17.2085762023926,NA
"4255",171,1996,"Kazakhstan",30171724,16,896,2.7725887298584,17.2224159240723,6.79794025421143
"4256",171,1997,"Kazakhstan",31258341,11,641,2.39789533615112,17.2577972412109,6.46302938461304
"4257",171,1998,"Kazakhstan",30879953,10,0,2.30258512496948,17.2456169128418,NA
"4258",171,1999,"Kazakhstan",23181022,10,625,2.30258512496948,16.9588451385498,6.43775177001953
"4259",171,2000,"Kazakhstan",24574559,19,566,2.94443893432617,17.0172214508057,6.33859395980835
"4260",171,2001,"Kazakhstan",29098135,19,553,2.94443893432617,17.1861839294434,6.31535816192627
"4261",171,2002,"Kazakhstan",31871533,24,485,3.178053855896,17.2772235870361,6.18414878845215
"4262",171,2003,"Kazakhstan",39108672,26,488,3.25809645652771,17.4818553924561,6.19031524658203
"4263",171,2004,"Kazakhstan",53267726,34,545,3.52636051177979,17.7908420562744,6.30078601837158
"4264",171,2005,"Kazakhstan",68317030,36,598,3.58351898193359,18.0396690368652,6.39359092712402
"4265",171,2006,"Kazakhstan",93988968,40,679,3.68887948989868,18.3586883544922,6.52062129974365
"4266",171,2007,"Kazakhstan",118503748,46,786,3.82864141464233,18.5904560089111,6.66695690155029
"4267",171,2008,"Kazakhstan",147917210,38,817,3.63758611679077,18.812162399292,6.70563888549805
"4268",171,2009,"Kazakhstan",126853844,36,642,3.58351898193359,18.6585464477539,6.4645881652832
"4269",171,2010,"Kazakhstan",160905250,33,626,3.49650764465332,18.8963260650635,6.43935060501099
"4270",171,2011,"Kazakhstan",205121119,36,799,3.58351898193359,19.1391105651855,6.6833610534668
"4271",171,2012,"Kazakhstan",217484111,35,807,3.55534815788269,19.1976356506348,6.69332361221313
"4272",171,2013,"Kazakhstan",243493568,30,686,3.40119743347168,19.3106002807617,6.53087759017944
"4273",171,2014,"Kazakhstan",223816675,29,627,3.36729574203491,19.2263374328613,6.44094657897949
"4274",171,2015,"Kazakhstan",184388432,29,621,3.36729574203491,19.0325546264648,6.43133115768433
"4275",171,2016,"Kazakhstan",135548986,29,613,3.36729574203491,18.7248439788818,6.41836500167847
"4276",172,1992,"Kyrgyzstan",3611378,0,0,NA,15.0995998382568,NA
"4277",172,1993,"Kyrgyzstan",3088504,0,0,NA,14.9431972503662,NA
"4278",172,1994,"Kyrgyzstan",2506347,0,0,NA,14.7343368530273,NA
"4279",172,1995,"Kyrgyzstan",2425947,0,0,NA,14.701732635498,NA
"4280",172,1996,"Kyrgyzstan",2621345,3,956,1.0986123085022,14.7791976928711,6.86275768280029
"4281",172,1997,"Kyrgyzstan",2493037,3,940,1.0986123085022,14.7290124893188,6.84588003158569
"4282",172,1998,"Kyrgyzstan",2296214,4,698,1.3862943649292,14.6467723846436,6.54821920394897
"4283",172,1999,"Kyrgyzstan",1716249,3,458,1.0986123085022,14.3556518554688,6.12686920166016
"4284",172,2000,"Kyrgyzstan",1840128,3,896,1.0986123085022,14.4253454208374,6.79794025421143
"4285",172,2001,"Kyrgyzstan",2003274,3,438,1.0986123085022,14.510293006897,6.08221912384033
"4286",172,2002,"Kyrgyzstan",2077163,2,647,0.6931471824646,14.5465135574341,6.47234630584717
"4287",172,2003,"Kyrgyzstan",2434026,2,634,0.6931471824646,14.705057144165,6.45204877853394
"4288",172,2004,"Kyrgyzstan",2729987,3,411,1.0986123085022,14.8198070526123,6.01859331130981
"4289",172,2005,"Kyrgyzstan",2942333,3,797,1.0986123085022,14.8947134017944,6.68085479736328
"4290",172,2006,"Kyrgyzstan",3288492,3,774,1.0986123085022,15.0059394836426,6.65157175064087
"4291",172,2007,"Kyrgyzstan",4297748,3,753,1.0986123085022,15.2736015319824,6.62406539916992
"4292",172,2008,"Kyrgyzstan",5697535,3,739,1.0986123085022,15.5555438995361,6.60529804229736
"4293",172,2009,"Kyrgyzstan",5159651,3,733,1.0986123085022,15.4563798904419,6.59714555740356
"4294",172,2010,"Kyrgyzstan",5210747,4,543,1.3862943649292,15.4662342071533,6.29710912704468
"4295",172,2011,"Kyrgyzstan",6599781,4,532,1.3862943649292,15.7025470733643,6.2766432762146
"4296",172,2012,"Kyrgyzstan",6906360,3,697,1.0986123085022,15.747953414917,6.54678535461426
"4297",172,2013,"Kyrgyzstan",7547638,3,686,1.0986123085022,15.836745262146,6.53087759017944
"4298",172,2014,"Kyrgyzstan",7549083,3,674,1.0986123085022,15.8369369506836,6.5132303237915
"4299",172,2015,"Kyrgyzstan",6678178,2,500,0.6931471824646,15.71435546875,6.21460819244385
