"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"4275",171,2016,"Kazakhstan",153,525,135548986,5.03043794631958,18.7248439788818,6.26339817047119
"4276",172,1992,"Kyrgyzstan",0,0,3611378,NA,15.0995998382568,NA
"4277",172,1993,"Kyrgyzstan",0,0,3088504,NA,14.9431972503662,NA
"4278",172,1994,"Kyrgyzstan",0,0,2506347,NA,14.7343368530273,NA
"4279",172,1995,"Kyrgyzstan",0,0,2425947,NA,14.701732635498,NA
"4280",172,1996,"Kyrgyzstan",1,0,2621345,0,14.7791976928711,NA
"4281",172,1997,"Kyrgyzstan",1,0,2493037,0,14.7290124893188,NA
"4282",172,1998,"Kyrgyzstan",1,0,2296214,0,14.6467723846436,NA
"4283",172,1999,"Kyrgyzstan",3,0,1716249,1.0986123085022,14.3556518554688,NA
"4284",172,2000,"Kyrgyzstan",2,0,1840128,0.6931471824646,14.4253454208374,NA
"4285",172,2001,"Kyrgyzstan",1,0,2003274,0,14.510293006897,NA
"4286",172,2002,"Kyrgyzstan",1,0,2077163,0,14.5465135574341,NA
"4287",172,2003,"Kyrgyzstan",20,254,2434026,2.99573230743408,14.705057144165,5.53733444213867
"4288",172,2004,"Kyrgyzstan",1,1234,2729987,0,14.8198070526123,7.11801624298096
"4289",172,2005,"Kyrgyzstan",2,598,2942333,0.6931471824646,14.8947134017944,6.39359092712402
"4290",172,2006,"Kyrgyzstan",3,387,3288492,1.0986123085022,15.0059394836426,5.95842456817627
"4291",172,2007,"Kyrgyzstan",3,377,4297748,1.0986123085022,15.2736015319824,5.9322452545166
"4292",172,2008,"Kyrgyzstan",4,554,5697535,1.3862943649292,15.5555438995361,6.3171648979187
"4293",172,2009,"Kyrgyzstan",3,367,5159651,1.0986123085022,15.4563798904419,5.90536165237427
"4294",172,2010,"Kyrgyzstan",4,543,5210747,1.3862943649292,15.4662342071533,6.29710912704468
"4295",172,2011,"Kyrgyzstan",6,532,6599781,1.7917594909668,15.7025470733643,6.2766432762146
"4296",172,2012,"Kyrgyzstan",9,581,6906360,2.19722461700439,15.747953414917,6.36475086212158
"4297",172,2013,"Kyrgyzstan",25,288,7547638,3.21887588500977,15.836745262146,5.66296052932739
"4298",172,2014,"Kyrgyzstan",13,544,7549083,2.56494927406311,15.8369369506836,6.29894924163818
"4299",172,2015,"Kyrgyzstan",9,556,6678178,2.19722461700439,15.71435546875,6.32076835632324
"4300",172,2016,"Kyrgyzstan",10,395,6727266,2.30258512496948,15.7216796875,5.97888565063477
"4301",173,1992,"Latvia",43,668,0,3.76120018959045,NA,6.50428819656372
"4302",173,1993,"Latvia",25,557,0,3.21887588500977,NA,6.32256507873535
"4303",173,1994,"Latvia",25,775,0,3.21887588500977,NA,6.65286302566528
"4304",173,1995,"Latvia",28,842,8454014,3.33220458030701,15.9501514434814,6.73578023910522
"4305",173,1996,"Latvia",19,813,8563032,2.94443893432617,15.9629650115967,6.70073127746582
"4306",173,1997,"Latvia",21,785,9202492,3.04452252388,16.034984588623,6.66568374633789
"4307",173,1998,"Latvia",24,785,10009517,3.178053855896,16.119047164917,6.66568374633789
"4308",173,1999,"Latvia",41,657,10350829,3.71357202529907,16.1525764465332,6.48768424987793
"4309",173,2000,"Latvia",40,682,10664060,3.68887948989868,16.1823902130127,6.52502965927124
"4310",173,2001,"Latvia",51,682,10968273,3.93182563781738,16.2105178833008,6.52502965927124
"4311",173,2002,"Latvia",64,680,12349911,4.1588830947876,16.329158782959,6.52209281921387
"4312",173,2003,"Latvia",55,788,14901411,4.00733327865601,16.5169658660889,6.66949796676636
"4313",173,2004,"Latvia",60,839,17742807,4.09434461593628,16.6914901733398,6.73221063613892
"4314",173,2005,"Latvia",63,812,20238461,4.14313459396362,16.8230953216553,6.6995005607605
"4315",173,2006,"Latvia",66,807,24885022,4.18965482711792,17.0297775268555,6.69332361221313
"4316",173,2007,"Latvia",36,962,34925471,3.58351898193359,17.3687267303467,6.86901426315308
"4317",173,2008,"Latvia",74,1301,39457433,4.30406522750854,17.4907321929932,7.17088842391968
"4318",173,2009,"Latvia",79,783,28790089,4.36944770812988,17.1755409240723,6.6631326675415
"4319",173,2010,"Latvia",119,755,25820694,4.77912330627441,17.066686630249,6.62671756744385
"4320",173,2011,"Latvia",157,902,30054258,5.05624580383301,17.2185153961182,6.80461454391479
"4321",173,2012,"Latvia",153,840,29402377,5.03043794631958,17.1965866088867,6.73340177536011
"4322",173,2013,"Latvia",195,853,31131630,5.27299976348877,17.253734588623,6.74875974655151
"4323",173,2014,"Latvia",178,906,31674821,5.18178367614746,17.271032333374,6.80903911590576
"4324",173,2015,"Latvia",196,730,26972863,5.27811479568481,17.1103420257568,6.59304475784302
"4325",173,2016,"Latvia",137,669,27224188,4.91998100280762,17.1196155548096,6.505784034729
"4326",174,1992,"Lithuania",14,445,0,2.63905739784241,NA,6.09807443618774
"4327",174,1993,"Lithuania",10,508,0,2.30258512496948,NA,6.23048162460327
"4328",174,1994,"Lithuania",12,542,0,2.4849066734314,NA,6.29526615142822
"4329",174,1995,"Lithuania",6,626,11495416,1.7917594909668,16.2574596405029,6.43935060501099
"4330",174,1996,"Lithuania",7,717,12027039,1.94591009616852,16.3026676177979,6.57507562637329
"4331",174,1997,"Lithuania",19,577,14271585,2.94443893432617,16.4737815856934,6.35784244537354
"4332",174,1998,"Lithuania",29,628,15680950,3.36729574203491,16.5679569244385,6.44254016876221
"4333",174,1999,"Lithuania",21,500,15077069,3.04452252388,16.5286846160889,6.21460819244385
"4334",174,2000,"Lithuania",26,448,15502466,3.25809645652771,16.5565090179443,6.10479307174683
"4335",174,2001,"Lithuania",30,425,16093973,3.40119743347168,16.5939559936523,6.05208921432495
"4336",174,2002,"Lithuania",44,457,18471431,3.78418970108032,16.7317352294922,6.12468338012695
"4337",174,2003,"Lithuania",29,404,23848705,3.36729574203491,16.9872398376465,6.00141477584839
"4338",174,2004,"Lithuania",43,903,27959774,3.76120018959045,17.146276473999,6.80572271347046
"4339",174,2005,"Lithuania",55,918,31244871,4.00733327865601,17.2573661804199,6.82219743728638
"4340",174,2006,"Lithuania",44,919,35059755,3.78418970108032,17.3725643157959,6.82328605651855
"4341",174,2007,"Lithuania",65,1005,44913003,4.17438745498657,17.6202373504639,6.91274261474609
"4342",174,2008,"Lithuania",60,1213,53041326,4.09434461593628,17.7865810394287,7.10085201263428
"4343",174,2009,"Lithuania",41,361,41189390,3.71357202529907,17.53369140625,5.88887786865234
"4344",174,2010,"Lithuania",59,268,40344432,4.07753753662109,17.5129642486572,5.59098720550537
"4345",174,2011,"Lithuania",82,295,46296977,4.40671920776367,17.6505870819092,5.68697547912598
"4346",174,2012,"Lithuania",86,304,44802239,4.45434713363647,17.617769241333,5.71702766418457
"4347",174,2013,"Lithuania",86,329,47762779,4.45434713363647,17.6817569732666,5.79605770111084
"4348",174,2014,"Lithuania",130,821,49042499,4.86753463745117,17.7081985473633,6.71052312850952
"4349",174,2015,"Lithuania",126,657,41508609,4.83628177642822,17.5414123535156,6.48768424987793
"4350",174,2016,"Lithuania",131,615,42234206,4.8751974105835,17.5587406158447,6.42162227630615
"4351",175,1992,"Moldova, Republic of",0,0,0,NA,NA,NA
"4352",175,1993,"Moldova, Republic of",6,1269,0,1.7917594909668,NA,7.1459846496582
"4353",175,1994,"Moldova, Republic of",11,1491,0,2.39789533615112,NA,7.30720233917236
"4354",175,1995,"Moldova, Republic of",2,1461,2560252,0.6931471824646,14.7556161880493,7.28687620162964
"4355",175,1996,"Moldova, Republic of",2,1434,2431382,0.6931471824646,14.7039699554443,7.26822280883789
"4356",175,1997,"Moldova, Republic of",2,1410,2721782,0.6931471824646,14.8167972564697,7.25134515762329
"4357",175,1998,"Moldova, Republic of",2,0,2287193,0.6931471824646,14.6428356170654,NA
"4358",175,1999,"Moldova, Republic of",2,0,1608694,0.6931471824646,14.2909336090088,NA
"4359",175,2000,"Moldova, Republic of",2,0,1730953,0.6931471824646,14.364182472229,NA
"4360",175,2001,"Moldova, Republic of",2,0,1944881,0.6931471824646,14.4807109832764,NA
"4361",175,2002,"Moldova, Republic of",2,0,2149838,0.6931471824646,14.5809030532837,NA
"4362",175,2003,"Moldova, Republic of",2,0,2512525,0.6931471824646,14.7367992401123,NA
"4363",175,2004,"Moldova, Republic of",2,0,3207337,0.6931471824646,14.9809513092041,NA
"4364",175,2005,"Moldova, Republic of",2,0,3573902,0.6931471824646,15.089168548584,NA
"4365",175,2006,"Moldova, Republic of",0,0,3954625,NA,15.1903963088989,NA
"4366",175,2007,"Moldova, Republic of",0,0,4974285,NA,15.419792175293,NA
"4367",175,2008,"Moldova, Republic of",0,0,6711625,NA,15.7193517684937,NA
"4368",175,2009,"Moldova, Republic of",0,0,5984040,NA,15.604606628418,NA
"4369",175,2010,"Moldova, Republic of",0,0,6316341,NA,15.6586503982544,NA
"4370",175,2011,"Moldova, Republic of",11,444,7470244,2.39789533615112,15.8264379501343,6.09582471847534
"4371",175,2012,"Moldova, Republic of",9,475,7616897,2.19722461700439,15.8458795547485,6.16331481933594
"4372",175,2013,"Moldova, Republic of",11,468,8216811,2.39789533615112,15.9216928482056,6.14846849441528
"4373",175,2014,"Moldova, Republic of",13,389,8069844,2.56494927406311,15.9036445617676,5.96357917785645
"4374",175,2015,"Moldova, Republic of",13,385,6512900,2.56494927406311,15.6892957687378,5.95324325561523
"4375",175,2016,"Moldova, Republic of",13,380,6710134,2.56494927406311,15.7191295623779,5.94017124176025
"4376",176,1992,"Russian Federation",1141,531,717564661,7.03966045379639,20.3913726806641,6.27476215362549
"4377",176,1993,"Russian Federation",614,533,662505994,6.41999483108521,20.3115406036377,6.27852153778076
"4378",176,1994,"Russian Federation",388,317,589052049,5.96100521087646,20.1940250396729,5.75890159606934
"4379",176,1995,"Russian Federation",330,421,577680066,5.7990927696228,20.1745300292969,6.04263305664062
"4380",176,1996,"Russian Federation",399,485,561856928,5.9889612197876,20.1467571258545,6.18414878845215
"4381",176,1997,"Russian Federation",503,478,571026368,6.22059011459351,20.1629467010498,6.16961050033569
"4382",176,1998,"Russian Federation",436,436,377995180,6.0776424407959,19.7503929138184,6.0776424407959
"4383",176,1999,"Russian Federation",435,350,269180484,6.07534599304199,19.4108924865723,5.85793304443359
"4384",176,2000,"Russian Federation",577,304,348907906,6.35784244537354,19.6703186035156,5.71702766418457
"4385",176,2001,"Russian Federation",629,311,402730516,6.44413137435913,19.813777923584,5.7397928237915
"4386",176,2002,"Russian Federation",759,315,446457774,6.63200187683105,19.9168548583984,5.75257253646851
"4387",176,2003,"Russian Federation",937,320,545842048,6.8426833152771,20.1178398132324,5.76832103729248
"4388",176,2004,"Russian Federation",1026,367,729569255,6.93342304229736,20.4079647064209,5.90536165237427
"4389",176,2005,"Russian Federation",1290,416,913725918,7.16239738464355,20.6330413818359,6.03068542480469
"4390",176,2006,"Russian Federation",1234,413,1148618370,7.11801624298096,20.8618259429932,6.02344751358032
"4391",176,2007,"Russian Federation",1653,574,1468956695,7.41034698486328,21.1078186035156,6.3526291847229
"4392",176,2008,"Russian Federation",1616,619,1841010963,7.38770914077759,21.3335800170898,6.42810535430908
"4393",176,2009,"Russian Federation",1046,420,1345059873,6.95272874832153,21.0197048187256,6.04025459289551
"4394",176,2010,"Russian Federation",1266,466,1657354966,7.14361763000488,21.2284889221191,6.1441855430603
"4395",176,2011,"Russian Federation",1733,568,2184741629,7.45760917663574,21.5047626495361,6.34212160110474
"4396",176,2012,"Russian Federation",2000,524,2311053275,7.60090255737305,21.5609683990479,6.2614917755127
"4397",176,2013,"Russian Federation",2177,548,2363711880,7.68570327758789,21.5834999084473,6.30627536773682
"4398",176,2014,"Russian Federation",2072,536,2086041695,7.63626956939697,21.4585342407227,6.28413438796997
"4399",176,2015,"Russian Federation",1793,405,1368400705,7.49164533615112,21.0369091033936,6.00388717651367
"4400",176,2016,"Russian Federation",1693,341,1268543523,7.43425750732422,20.9611358642578,5.83188247680664
"4401",177,1992,"Tajikistan",0,0,3362111,NA,15.0280799865723,NA
"4402",177,1993,"Tajikistan",0,0,2503830,NA,14.7333316802979,NA
"4403",177,1994,"Tajikistan",0,0,2002721,NA,14.5100173950195,NA
"4404",177,1995,"Tajikistan",0,0,1797892,NA,14.4021253585815,NA
"4405",177,1996,"Tajikistan",0,0,1497290,NA,14.2191677093506,NA
"4406",177,1997,"Tajikistan",0,0,1299981,NA,14.07785987854,NA
"4407",177,1998,"Tajikistan",0,0,1841653,NA,14.4261741638184,NA
"4408",177,1999,"Tajikistan",0,0,1492977,NA,14.2162828445435,NA
"4409",177,2000,"Tajikistan",0,0,1156115,NA,13.9605760574341,NA
"4410",177,2001,"Tajikistan",0,0,1419625,NA,14.1659030914307,NA
"4411",177,2002,"Tajikistan",0,0,1579714,NA,14.2727546691895,NA
"4412",177,2003,"Tajikistan",0,0,1971213,NA,14.4941596984863,NA
"4413",177,2004,"Tajikistan",0,0,2562862,NA,14.7566347122192,NA
"4414",177,2005,"Tajikistan",0,0,2765418,NA,14.8327026367188,NA
"4415",177,2006,"Tajikistan",0,0,3283929,NA,15.0045509338379,NA
"4416",177,2007,"Tajikistan",0,0,4203861,NA,15.2515134811401,NA
"4417",177,2008,"Tajikistan",0,0,5721232,NA,15.5596942901611,NA
"4418",177,2009,"Tajikistan",0,0,5478048,NA,15.5162591934204,NA
"4419",177,2010,"Tajikistan",0,0,6132201,NA,15.6290645599365,NA
"4420",177,2011,"Tajikistan",3,355,6945826,1.0986123085022,15.7536516189575,5.87211799621582
"4421",177,2012,"Tajikistan",3,697,7981146,1.0986123085022,15.8925924301147,6.54678535461426
"4422",177,2013,"Tajikistan",3,686,8753247,1.0986123085022,15.9849348068237,6.53087759017944
"4423",177,2014,"Tajikistan",3,674,9336471,1.0986123085022,16.0494384765625,6.5132303237915
"4424",177,2015,"Tajikistan",3,667,7853450,1.0986123085022,15.8764638900757,6.50278997421265
"4425",177,2016,"Tajikistan",3,658,6864085,1.0986123085022,15.741813659668,6.48920488357544
"4426",178,1992,"Turkmenistan",0,0,2494302,NA,14.7295198440552,NA
"4427",178,1993,"Turkmenistan",0,0,5085849,NA,15.4419727325439,NA
"4428",178,1994,"Turkmenistan",1,0,3823923,0,15.1567878723145,NA
"4429",178,1995,"Turkmenistan",1,0,3627647,0,15.1040945053101,NA
"4430",178,1996,"Turkmenistan",0,0,3412682,NA,15.0430088043213,NA
"4431",178,1997,"Turkmenistan",-1,0,3455139,NA,15.0553731918335,NA
"4432",178,1998,"Turkmenistan",-1,0,3635046,NA,15.1061325073242,NA
"4433",178,1999,"Turkmenistan",-1,0,3367248,NA,15.0296068191528,NA
"4434",178,2000,"Turkmenistan",-1,0,3902392,NA,15.1771001815796,NA
"4435",178,2001,"Turkmenistan",-1,0,4643056,NA,15.3508834838867,NA
"4436",178,2002,"Turkmenistan",-1,0,5772312,NA,15.5685834884644,NA
"4437",178,2003,"Turkmenistan",-1,0,7581785,NA,15.8412590026855,NA
"4438",178,2004,"Turkmenistan",-1,0,8441472,NA,15.9486675262451,NA
"4439",178,2005,"Turkmenistan",-1,0,9692401,NA,16.0868530273438,NA
"4440",178,2006,"Turkmenistan",-1,0,11925118,NA,16.2941570281982,NA
"4441",178,2007,"Turkmenistan",-1,0,14313330,NA,16.4767017364502,NA
"4442",178,2008,"Turkmenistan",-1,0,21362077,NA,16.8771286010742,NA
"4443",178,2009,"Turkmenistan",-1,0,22238334,NA,16.9173278808594,NA
"4444",178,2010,"Turkmenistan",-1,0,24544504,NA,17.015998840332,NA
"4445",178,2011,"Turkmenistan",6,608,31129537,1.7917594909668,17.2536678314209,6.41017484664917
"4446",178,2012,"Turkmenistan",39,1019,36767835,3.66356158256531,17.4201335906982,6.92657709121704
"4447",178,2013,"Turkmenistan",34,999,40333712,3.52636051177979,17.5126991271973,6.90675497055054
"4448",178,2014,"Turkmenistan",34,981,43996201,3.52636051177979,17.5996131896973,6.88857269287109
"4449",178,2015,"Turkmenistan",34,971,35799629,3.52636051177979,17.3934478759766,6.87832641601562
"4450",178,2016,"Turkmenistan",34,958,35724117,3.52636051177979,17.39133644104,6.8648476600647
"4451",179,1992,"Ukraine",185,624,112082109,5.22035598754883,18.5347423553467,6.43615055084229
"4452",179,1993,"Ukraine",88,508,99901181,4.47733688354492,18.4196929931641,6.23048162460327
"4453",179,1994,"Ukraine",50,497,78341101,3.91202306747437,18.1765823364258,6.20859003067017
"4454",179,1995,"Ukraine",64,531,70418492,4.1588830947876,18.0699672698975,6.27476215362549
"4455",179,1996,"Ukraine",53,574,63911122,3.97029185295105,17.9730033874512,6.3526291847229
"4456",179,1997,"Ukraine",46,434,70721968,3.82864141464233,18.0742664337158,6.07304430007935
"4457",179,1998,"Ukraine",56,610,58429532,4.02535152435303,17.8833312988281,6.41345882415771
"4458",179,1999,"Ukraine",63,550,43393201,4.14313459396362,17.5858135223389,6.30991840362549
"4459",179,2000,"Ukraine",86,537,41998860,4.45434713363647,17.5531520843506,6.28599786758423
"4460",179,2001,"Ukraine",128,541,49926254,4.8520302772522,17.7260570526123,6.2934193611145
"4461",179,2002,"Ukraine",131,563,54842265,4.8751974105835,17.8199710845947,6.33327960968018
"4462",179,2003,"Ukraine",211,56,63587349,5.35185813903809,17.9679260253906,4.02535152435303
"4463",179,2004,"Ukraine",133,585,80093654,4.8903489112854,18.1987075805664,6.37161207199097
"4464",179,2005,"Ukraine",141,636,103021508,4.94876003265381,18.4504489898682,6.45519876480103
"4465",179,2006,"Ukraine",87,492,125026100,4.46590805053711,18.6440334320068,6.19847869873047
"4466",179,2007,"Ukraine",140,735,161304300,4.94164228439331,18.8988037109375,6.5998706817627
"4467",179,2008,"Ukraine",140,721,199517782,4.94164228439331,19.1114139556885,6.58063936233521
"4468",179,2009,"Ukraine",31,672,128965102,3.43398714065552,18.6750526428223,6.51025819778442
"4469",179,2010,"Ukraine",100,700,147825889,4.60517024993896,18.8115463256836,6.55108022689819
"4470",179,2011,"Ukraine",139,719,173742933,4.93447399139404,18.973087310791,6.57786130905151
"4471",179,2012,"Ukraine",127,627,183797692,4.84418725967407,19.0293464660645,6.44094657897949
"4472",179,2013,"Ukraine",80,528,188623517,4.38202667236328,19.0552635192871,6.26909637451172
"4473",179,2014,"Ukraine",80,519,134951166,4.38202667236328,18.720422744751,6.25190401077271
"4474",179,2015,"Ukraine",80,513,91030959,4.38202667236328,18.3267097473145,6.24027585983276
"4475",179,2016,"Ukraine",80,507,92095525,4.38202667236328,18.3383369445801,6.22851085662842
"4476",180,1992,"Uzbekistan",0,0,20174686,NA,16.819938659668,NA
"4477",180,1993,"Uzbekistan",0,0,19945989,NA,16.8085384368896,NA
"4478",180,1994,"Uzbekistan",0,0,19232375,NA,16.7721061706543,NA
"4479",180,1995,"Uzbekistan",0,0,19498594,NA,16.785852432251,NA
"4480",180,1996,"Uzbekistan",1,1434,20007357,0,16.8116111755371,7.26822280883789
"4481",180,1997,"Uzbekistan",1,1410,20792803,0,16.8501167297363,7.25134515762329
"4482",180,1998,"Uzbekistan",3,0,20910477,1.0986123085022,16.8557605743408,NA
"4483",180,1999,"Uzbekistan",3,458,23466332,1.0986123085022,16.971076965332,6.12686920166016
"4484",180,2000,"Uzbekistan",20,67,18486509,2.99573230743408,16.732551574707,4.20469284057617
