"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"4124",165,2015,"Serbia",416,863,37160332,6.03068542480469,6.76041460037231,17.4307518005371
"4125",165,2016,"Serbia",443,859,37817381,6.0935697555542,6.75576877593994,17.448278427124
"4126",166,1992,"Armenia",0,0,1984272,NA,NA,14.5007629394531
"4127",166,1993,"Armenia",0,0,1829250,NA,NA,14.4194164276123
"4128",166,1994,"Armenia",0,0,1960874,NA,NA,14.4889011383057
"4129",166,1995,"Armenia",0,0,2144503,NA,NA,14.5784187316895
"4130",166,1996,"Armenia",0,0,2290585,NA,NA,14.6443176269531
"4131",166,1997,"Armenia",1,1410,2312008,0,7.25134515762329,14.6536273956299
"4132",166,1998,"Armenia",0,0,2641857,NA,NA,14.7869930267334
"4133",166,1999,"Armenia",1,0,2535749,0,NA,14.7459993362427
"4134",166,2000,"Armenia",22,1343,2568109,3.09104251861572,7.20266103744507,14.7586803436279
"4135",166,2001,"Armenia",3,1314,2782662,1.0986123085022,7.18083143234253,14.8389186859131
"4136",166,2002,"Armenia",5,1294,3074185,1.60943794250488,7.16549348831177,14.9385499954224
"4137",166,2003,"Armenia",6,1268,3560404,1.7917594909668,7.14519596099854,15.0853843688965
"4138",166,2004,"Armenia",4,1852,4415084,1.3862943649292,7.5240216255188,15.300537109375
"4139",166,2005,"Armenia",7,1595,5860715,1.94591009616852,7.37462902069092,15.5837821960449
"4140",166,2006,"Armenia",28,580,7407892,3.33220458030701,6.36302804946899,15.8180561065674
"4141",166,2007,"Armenia",34,1272,10405173,3.52636051177979,7.14834594726562,16.1578140258789
"4142",166,2008,"Armenia",9,1847,12927126,2.19722461700439,7.52131795883179,16.3748378753662
"4143",166,2009,"Armenia",15,2200,9513804,2.70805025100708,7.69621276855469,16.0682544708252
"4144",166,2010,"Armenia",15,2038,10064540,2.70805025100708,7.61972427368164,16.1245288848877
"4145",166,2011,"Armenia",23,1265,10799974,3.13549423217773,7.14282751083374,16.1950550079346
"4146",166,2012,"Armenia",20,1917,11103602,2.99573230743408,7.55851697921753,16.2227802276611
"4147",166,2013,"Armenia",21,1736,11443829,3.04452252388,7.45933866500854,16.2529621124268
"4148",166,2014,"Armenia",29,1702,11735410,3.36729574203491,7.43955945968628,16.2781219482422
"4149",166,2015,"Armenia",26,1529,10553338,3.25809645652771,7.33236932754517,16.1719532012939
"4150",166,2016,"Armenia",30,1364,10413282,3.40119743347168,7.21817684173584,16.1585922241211
"4151",167,1992,"Azerbaijan, Republic of",0,0,7514239,NA,NA,15.8323106765747
"4152",167,1993,"Azerbaijan, Republic of",0,0,6055448,NA,NA,15.6164693832397
"4153",167,1994,"Azerbaijan, Republic of",0,0,4939312,NA,NA,15.4127368927002
"4154",167,1995,"Azerbaijan, Republic of",0,0,4458444,NA,NA,15.3103103637695
"4155",167,1996,"Azerbaijan, Republic of",1,1434,4556517,0,7.26822280883789,15.3320693969727
"4156",167,1997,"Azerbaijan, Republic of",3,940,5588204,1.0986123085022,6.84588003158569,15.5361680984497
"4157",167,1998,"Azerbaijan, Republic of",3,0,6202976,1.0986123085022,NA,15.6405401229858
"4158",167,1999,"Azerbaijan, Republic of",3,916,6294994,1.0986123085022,6.82001638412476,15.6552648544312
"4159",167,2000,"Azerbaijan, Republic of",32,2351,7083792,3.465735912323,7.76259613037109,15.7733201980591
"4160",167,2001,"Azerbaijan, Republic of",151,1314,7497238,5.01727962493896,7.18083143234253,15.8300457000732
"4161",167,2002,"Azerbaijan, Republic of",151,739,8067039,5.01727962493896,6.60529804229736,15.9032974243164
"4162",167,2003,"Azerbaijan, Republic of",18,634,9228708,2.89037179946899,6.45204877853394,16.0378303527832
"4163",167,2004,"Azerbaijan, Republic of",21,576,10715443,3.04452252388,6.35610771179199,16.1871967315674
"4164",167,2005,"Azerbaijan, Republic of",20,563,15841208,2.99573230743408,6.33327960968018,16.578125
"4165",167,2006,"Azerbaijan, Republic of",21,442,24346601,3.04452252388,6.09131002426147,17.0079021453857
"4166",167,2007,"Azerbaijan, Republic of",24,518,37354257,3.178053855896,6.24997520446777,17.4359569549561
"4167",167,2008,"Azerbaijan, Republic of",42,625,54151946,3.7376697063446,6.43775177001953,17.8073043823242
"4168",167,2009,"Azerbaijan, Republic of",34,600,48726139,3.52636051177979,6.39692974090576,17.7017269134521
"4169",167,2010,"Azerbaijan, Republic of",40,694,57497299,3.68887948989868,6.54247188568115,17.8672485351562
"4170",167,2011,"Azerbaijan, Republic of",87,852,70229543,4.46590805053711,6.74758672714233,18.0672798156738
"4171",167,2012,"Azerbaijan, Republic of",54,712,72861794,3.98898410797119,6.56807804107666,18.1040744781494
"4172",167,2013,"Azerbaijan, Republic of",44,792,76314143,3.78418970108032,6.67456150054932,18.150369644165
"4173",167,2014,"Azerbaijan, Republic of",44,778,76060268,3.78418970108032,6.65672636032104,18.1470375061035
"4174",167,2015,"Azerbaijan, Republic of",58,600,53074370,4.06044292449951,6.39692974090576,17.7872047424316
"4175",167,2016,"Azerbaijan, Republic of",45,931,37390491,3.80666255950928,6.83625936508179,17.4369277954102
"4176",168,1992,"Belarus",267,0,0,5.58724880218506,NA,NA
"4177",168,1993,"Belarus",175,0,0,5.16478586196899,NA,NA
"4178",168,1994,"Belarus",131,1491,26528993,4.8751974105835,7.30720233917236,17.0937480926514
"4179",168,1995,"Belarus",131,4382,19701246,4.8751974105835,8.38526058197021,16.7961921691895
"4180",168,1996,"Belarus",132,1434,21166232,4.88280200958252,7.26822280883789,16.8679180145264
"4181",168,1997,"Belarus",131,1880,19896259,4.8751974105835,7.53902721405029,16.8060417175293
"4182",168,1998,"Belarus",199,349,21294673,5.29330492019653,5.85507202148438,16.8739681243896
"4183",168,1999,"Belarus",217,1374,16698410,5.37989711761475,7.22548151016235,16.630823135376
"4184",168,2000,"Belarus",233,1037,17114215,5.4510383605957,6.94408702850342,16.6554203033447
"4185",168,2001,"Belarus",223,779,16228375,5.40717172622681,6.65801095962524,16.6022720336914
"4186",168,2002,"Belarus",219,809,18880089,5.38907194137573,6.69579887390137,16.7536182403564
"4187",168,2003,"Belarus",251,423,22612312,5.52545309066772,6.04737234115601,16.9340057373047
"4188",168,2004,"Belarus",230,411,28570103,5.43807935714722,6.01859331130981,17.1678714752197
"4189",168,2005,"Belarus",257,399,36126727,5.54907608032227,5.9889612197876,17.4025440216064
"4190",168,2006,"Belarus",259,387,42878162,5.55682802200317,5.95842456817627,17.5738735198975
"4191",168,2007,"Belarus",259,377,51173556,5.55682802200317,5.9322452545166,17.7507343292236
"4192",168,2008,"Belarus",259,369,67355038,5.55682802200317,5.91079664230347,18.0254878997803
"4193",168,2009,"Belarus",411,2567,54136586,6.01859331130981,7.85049295425415,17.8070201873779
"4194",168,2010,"Belarus",507,2481,62192260,6.22851085662842,7.81641721725464,17.9457416534424
"4195",168,2011,"Belarus",306,1457,65763674,5.72358512878418,7.28413486480713,18.0015773773193
"4196",168,2012,"Belarus",279,519,68680598,5.63121175765991,6.25190401077271,18.0449771881104
"4197",168,2013,"Belarus",262,1194,77717215,5.5683445930481,7.08506441116333,18.168586730957
"4198",168,2014,"Belarus",292,1298,79668523,5.67675399780273,7.16858005523682,18.1933841705322
"4199",168,2015,"Belarus",258,1050,56454734,5.55295944213867,6.95654535293579,17.848949432373
"4200",168,2016,"Belarus",283,981,47121482,5.64544677734375,6.88857269287109,17.6682395935059
"4201",169,1992,"Estonia",32,3118,0,3.465735912323,8.04494667053223,NA
"4202",169,1993,"Estonia",34,3045,0,3.52636051177979,8.02125644683838,NA
"4203",169,1994,"Estonia",36,1864,0,3.58351898193359,7.5304799079895,NA
"4204",169,1995,"Estonia",35,2191,6387815,3.55534815788269,7.69211339950562,15.6699028015137
"4205",169,1996,"Estonia",21,797,6807502,3.04452252388,6.68085479736328,15.7335357666016
"4206",169,1997,"Estonia",24,769,7144399,3.178053855896,6.64509105682373,15.7818393707275
"4207",169,1998,"Estonia",24,725,7836190,3.178053855896,6.58617162704468,15.8742637634277
"4208",169,1999,"Estonia",23,647,7868932,3.13549423217773,6.47234630584717,15.8784332275391
"4209",169,2000,"Estonia",31,711,7638609,3.43398714065552,6.56667232513428,15.848726272583
"4210",169,2001,"Estonia",57,620,8203060,4.04305124282837,6.4297194480896,15.920018196106
"4211",169,2002,"Estonia",58,690,9472315,4.06044292449951,6.53669166564941,16.0638847351074
"4212",169,2003,"Estonia",48,853,12473029,3.8712010383606,6.74875974655151,16.3390789031982
"4213",169,2004,"Estonia",38,787,14886250,3.63758611679077,6.66822814941406,16.5159492492676
"4214",169,2005,"Estonia",28,746,16750575,3.33220458030701,6.6147255897522,16.6339435577393
"4215",169,2006,"Estonia",49,862,19682928,3.89182019233704,6.75925540924072,16.7952613830566
"4216",169,2007,"Estonia",56,1097,25132837,4.02535152435303,7.0003342628479,17.0396862030029
"4217",169,2008,"Estonia",43,1108,26818582,3.76120018959045,7.0103120803833,17.1046047210693
"4218",169,2009,"Estonia",34,790,21620182,3.52636051177979,6.67203283309937,16.8891372680664
"4219",169,2010,"Estonia",33,976,21183723,3.49650764465332,6.88346242904663,16.8687438964844
"4220",169,2011,"Estonia",40,1183,24673165,3.68887948989868,7.07580900192261,17.0212268829346
"4221",169,2012,"Estonia",27,959,24094754,3.29583692550659,6.86589097976685,16.9975051879883
"4222",169,2013,"Estonia",36,1007,25865771,3.58351898193359,6.9147310256958,17.068431854248
"4223",169,2014,"Estonia",55,999,26509011,4.00733327865601,6.90675497055054,17.0929946899414
"4224",169,2015,"Estonia",49,779,22566957,3.89182019233704,6.65801095962524,16.9319972991943
"4225",169,2016,"Estonia",50,732,23043913,3.91202306747437,6.59578037261963,16.9529113769531
"4226",170,1992,"Georgia",0,0,0,NA,NA,NA
"4227",170,1993,"Georgia",0,0,4093067,NA,NA,15.2248048782349
"4228",170,1994,"Georgia",0,0,3748427,NA,NA,15.1368465423584
"4229",170,1995,"Georgia",0,0,3934296,NA,NA,15.1852426528931
"4230",170,1996,"Georgia",0,0,4439301,NA,NA,15.3060073852539
"4231",170,1997,"Georgia",1,1410,4950556,0,7.25134515762329,15.4150104522705
"4232",170,1998,"Georgia",2,698,5041101,0.6931471824646,6.54821920394897,15.4331350326538
"4233",170,1999,"Georgia",2,687,3847350,0.6931471824646,6.53233432769775,15.1628952026367
"4234",170,2000,"Georgia",2,672,4107566,0.6931471824646,6.51025819778442,15.2283411026001
"4235",170,2001,"Georgia",2,657,4228880,0.6931471824646,6.48768424987793,15.2574481964111
"4236",170,2002,"Georgia",2,647,4392955,0.6931471824646,6.47234630584717,15.2955131530762
"4237",170,2003,"Georgia",2,634,5062439,0.6931471824646,6.45204877853394,15.4373588562012
"4238",170,2004,"Georgia",2,617,6326906,0.6931471824646,6.42486906051636,15.6603221893311
"4239",170,2005,"Georgia",2,598,7667056,0.6931471824646,6.39359092712402,15.8524436950684
"4240",170,2006,"Georgia",13,967,8987010,2.56494927406311,6.87419843673706,16.0112915039062
"4241",170,2007,"Georgia",15,1130,11497611,2.70805025100708,7.02997303009033,16.2576503753662
"4242",170,2008,"Georgia",15,1108,14183037,2.70805025100708,7.0103120803833,16.4675579071045
"4243",170,2009,"Georgia",15,1100,11844827,2.70805025100708,7.00306558609009,16.2874011993408
"4244",170,2010,"Georgia",15,1087,12649343,2.70805025100708,6.99117708206177,16.3531150817871
"4245",170,2011,"Georgia",16,1420,15370914,2.7725887298584,7.25841236114502,16.5479869842529
"4246",170,2012,"Georgia",15,1287,16569135,2.70805025100708,7.16006898880005,16.6230525970459
"4247",170,2013,"Georgia",30,1191,16607877,3.40119743347168,7.08254861831665,16.6253871917725
"4248",170,2014,"Georgia",35,1099,16688338,3.55534815788269,7.00215578079224,16.630220413208
"4249",170,2015,"Georgia",31,944,13993547,3.43398714065552,6.85012626647949,16.4541072845459
"4250",170,2016,"Georgia",35,893,14196893,3.55534815788269,6.79458665847778,16.4685344696045
"4251",171,1992,"Kazakhstan",0,0,38844624,NA,NA,17.4750804901123
"4252",171,1993,"Kazakhstan",1,0,35645498,0,NA,17.3891334533691
"4253",171,1994,"Kazakhstan",1,1491,31684491,0,7.30720233917236,17.2713375091553
"4254",171,1995,"Kazakhstan",0,0,29757027,NA,NA,17.2085762023926
"4255",171,1996,"Kazakhstan",9,1434,30171724,2.19722461700439,7.26822280883789,17.2224159240723
"4256",171,1997,"Kazakhstan",12,1293,31258341,2.4849066734314,7.16472053527832,17.2577972412109
"4257",171,1998,"Kazakhstan",1,15346,30879953,0,9.63860988616943,17.2456169128418
"4258",171,1999,"Kazakhstan",15,1260,23181022,2.70805025100708,7.13886690139771,16.9588451385498
"4259",171,2000,"Kazakhstan",33,1941,24574559,3.49650764465332,7.57095861434937,17.0172214508057
"4260",171,2001,"Kazakhstan",56,1897,29098135,4.02535152435303,7.54802894592285,17.1861839294434
"4261",171,2002,"Kazakhstan",112,1078,31871533,4.71849870681763,6.98286294937134,17.2772235870361
"4262",171,2003,"Kazakhstan",112,1174,39108672,4.71849870681763,7.06817197799683,17.4818553924561
"4263",171,2004,"Kazakhstan",100,1273,53267726,4.60517024993896,7.14913177490234,17.7908420562744
"4264",171,2005,"Kazakhstan",130,957,68317030,4.86753463745117,6.86380338668823,18.0396690368652
"4265",171,2006,"Kazakhstan",250,1328,93988968,5.52146100997925,7.19142913818359,18.3586883544922
"4266",171,2007,"Kazakhstan",287,1458,118503748,5.6594820022583,7.28482103347778,18.5904560089111
"4267",171,2008,"Kazakhstan",201,1670,147917210,5.30330467224121,7.420578956604,18.812162399292
"4268",171,2009,"Kazakhstan",226,1482,126853844,5.42053508758545,7.30114793777466,18.6585464477539
"4269",171,2010,"Kazakhstan",238,1519,160905250,5.47227048873901,7.32580757141113,18.8963260650635
"4270",171,2011,"Kazakhstan",244,1897,205121119,5.49716806411743,7.54802894592285,19.1391105651855
"4271",171,2012,"Kazakhstan",234,1800,217484111,5.45532131195068,7.49554204940796,19.1976356506348
"4272",171,2013,"Kazakhstan",233,1537,243493568,5.4510383605957,7.33758783340454,19.3106002807617
"4273",171,2014,"Kazakhstan",275,1112,223816675,5.61677122116089,7.01391553878784,19.2263374328613
"4274",171,2015,"Kazakhstan",275,1100,184388432,5.61677122116089,7.00306558609009,19.0325546264648
"4275",171,2016,"Kazakhstan",275,1086,135548986,5.61677122116089,6.99025630950928,18.7248439788818
"4276",172,1992,"Kyrgyzstan",0,0,3611378,NA,NA,15.0995998382568
"4277",172,1993,"Kyrgyzstan",0,0,3088504,NA,NA,14.9431972503662
"4278",172,1994,"Kyrgyzstan",0,0,2506347,NA,NA,14.7343368530273
"4279",172,1995,"Kyrgyzstan",0,0,2425947,NA,NA,14.701732635498
"4280",172,1996,"Kyrgyzstan",3,956,2621345,1.0986123085022,6.86275768280029,14.7791976928711
"4281",172,1997,"Kyrgyzstan",3,940,2493037,1.0986123085022,6.84588003158569,14.7290124893188
"4282",172,1998,"Kyrgyzstan",4,0,2296214,1.3862943649292,NA,14.6467723846436
"4283",172,1999,"Kyrgyzstan",15,366,1716249,2.70805025100708,5.90263319015503,14.3556518554688
"4284",172,2000,"Kyrgyzstan",9,768,1840128,2.19722461700439,6.64378976821899,14.4253454208374
"4285",172,2001,"Kyrgyzstan",14,751,2003274,2.63905739784241,6.62140560150146,14.510293006897
"4286",172,2002,"Kyrgyzstan",25,575,2077163,3.21887588500977,6.3543701171875,14.5465135574341
"4287",172,2003,"Kyrgyzstan",11,564,2434026,2.39789533615112,6.33505439758301,14.705057144165
"4288",172,2004,"Kyrgyzstan",13,673,2729987,2.56494927406311,6.51174545288086,14.8198070526123
"4289",172,2005,"Kyrgyzstan",12,761,2942333,2.4849066734314,6.63463354110718,14.8947134017944
"4290",172,2006,"Kyrgyzstan",11,774,3288492,2.39789533615112,6.65157175064087,15.0059394836426
"4291",172,2007,"Kyrgyzstan",9,753,4297748,2.19722461700439,6.62406539916992,15.2736015319824
"4292",172,2008,"Kyrgyzstan",3,1108,5697535,1.0986123085022,7.0103120803833,15.5555438995361
"4293",172,2009,"Kyrgyzstan",16,825,5159651,2.7725887298584,6.71538352966309,15.4563798904419
"4294",172,2010,"Kyrgyzstan",11,1087,5210747,2.39789533615112,6.99117708206177,15.4662342071533
"4295",172,2011,"Kyrgyzstan",15,989,6599781,2.70805025100708,6.89669418334961,15.7025470733643
"4296",172,2012,"Kyrgyzstan",15,1046,6906360,2.70805025100708,6.95272874832153,15.747953414917
"4297",172,2013,"Kyrgyzstan",14,1029,7547638,2.63905739784241,6.93634271621704,15.836745262146
"4298",172,2014,"Kyrgyzstan",18,786,7549083,2.89037179946899,6.66695690155029,15.8369369506836
"4299",172,2015,"Kyrgyzstan",19,632,6678178,2.94443893432617,6.44888925552368,15.71435546875
"4300",172,2016,"Kyrgyzstan",12,1810,6727266,2.4849066734314,7.50108194351196,15.7216796875
"4301",173,1992,"Latvia",43,1559,0,3.76120018959045,7.35179996490479,NA
"4302",173,1993,"Latvia",22,1075,0,3.09104251861572,6.98007583618164,NA
"4303",173,1994,"Latvia",21,1621,0,3.04452252388,7.39079856872559,NA
"4304",173,1995,"Latvia",29,2434,8454014,3.36729574203491,7.79729127883911,15.9501514434814
"4305",173,1996,"Latvia",34,2130,8563032,3.52636051177979,7.66387748718262,15.9629650115967
"4306",173,1997,"Latvia",39,1592,9202492,3.66356158256531,7.37274646759033,16.034984588623
"4307",173,1998,"Latvia",41,1526,10009517,3.71357202529907,7.33040523529053,16.119047164917
"4308",173,1999,"Latvia",29,1832,10350829,3.36729574203491,7.51316356658936,16.1525764465332
"4309",173,2000,"Latvia",49,1016,10664060,3.89182019233704,6.92362880706787,16.1823902130127
"4310",173,2001,"Latvia",57,999,10968273,4.04305124282837,6.90675497055054,16.2105178833008
"4311",173,2002,"Latvia",60,957,12349911,4.09434461593628,6.86380338668823,16.329158782959
"4312",173,2003,"Latvia",72,1098,14901411,4.27666616439819,7.00124549865723,16.5169658660889
"4313",173,2004,"Latvia",73,1088,17742807,4.29045963287354,6.99209642410278,16.6914901733398
"4314",173,2005,"Latvia",79,940,20238461,4.36944770812988,6.84588003158569,16.8230953216553
"4315",173,2006,"Latvia",91,1092,24885022,4.51085948944092,6.99576616287231,17.0297775268555
"4316",173,2007,"Latvia",114,1102,34925471,4.73619842529297,7.00488185882568,17.3687267303467
"4317",173,2008,"Latvia",88,1226,39457433,4.47733688354492,7.11151218414307,17.4907321929932
