"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"4173",167,2014,"Azerbaijan, Republic of",19,585,76060268,2.94443893432617,18.1470375061035,6.37161207199097
"4174",167,2015,"Azerbaijan, Republic of",11,545,53074370,2.39789533615112,17.7872047424316,6.30078601837158
"4175",167,2016,"Azerbaijan, Republic of",17,813,37390491,2.83321332931519,17.4369277954102,6.70073127746582
"4176",168,1992,"Belarus",0,0,0,NA,NA,NA
"4177",168,1993,"Belarus",0,0,0,NA,NA,NA
"4178",168,1994,"Belarus",0,0,26528993,NA,17.0937480926514,NA
"4179",168,1995,"Belarus",1,1461,19701246,0,16.7961921691895,7.28687620162964
"4180",168,1996,"Belarus",2,1434,21166232,0.6931471824646,16.8679180145264,7.26822280883789
"4181",168,1997,"Belarus",46,1441,19896259,3.82864141464233,16.8060417175293,7.27309274673462
"4182",168,1998,"Belarus",36,0,21294673,3.58351898193359,16.8739681243896,NA
"4183",168,1999,"Belarus",27,1145,16698410,3.29583692550659,16.630823135376,7.04315996170044
"4184",168,2000,"Belarus",40,1185,17114215,3.68887948989868,16.6554203033447,7.07749795913696
"4185",168,2001,"Belarus",47,1057,16228375,3.85014748573303,16.6022720336914,6.96319007873535
"4186",168,2002,"Belarus",46,1355,18880089,3.82864141464233,16.7536182403564,7.21155691146851
"4187",168,2003,"Belarus",52,1424,22612312,3.95124363899231,16.9340057373047,7.26122522354126
"4188",168,2004,"Belarus",51,1386,28570103,3.93182563781738,17.1678714752197,7.23417711257935
"4189",168,2005,"Belarus",51,1342,36126727,3.93182563781738,17.4025440216064,7.20191621780396
"4190",168,2006,"Belarus",50,1302,42878162,3.91202306747437,17.5738735198975,7.17165660858154
"4191",168,2007,"Belarus",50,1269,51173556,3.91202306747437,17.7507343292236,7.1459846496582
"4192",168,2008,"Belarus",50,1244,67355038,3.91202306747437,18.0254878997803,7.1260871887207
"4193",168,2009,"Belarus",104,983,54136586,4.64439105987549,17.8070201873779,6.89060926437378
"4194",168,2010,"Belarus",114,1025,62192260,4.73619842529297,17.9457416534424,6.93244791030884
"4195",168,2011,"Belarus",78,1388,65763674,4.35670900344849,18.0015773773193,7.23561906814575
"4196",168,2012,"Belarus",84,1245,68680598,4.43081665039062,18.0449771881104,7.12689065933228
"4197",168,2013,"Belarus",75,1195,77717215,4.31748819351196,18.168586730957,7.08590126037598
"4198",168,2014,"Belarus",77,1043,79668523,4.34380531311035,18.1933841705322,6.94985628128052
"4199",168,2015,"Belarus",68,855,56454734,4.21950769424438,17.848949432373,6.75110149383545
"4200",168,2016,"Belarus",66,882,47121482,4.18965482711792,17.6682395935059,6.78219223022461
"4201",169,1992,"Estonia",9,0,0,2.19722461700439,NA,NA
"4202",169,1993,"Estonia",12,1015,0,2.4849066734314,NA,6.92264366149902
"4203",169,1994,"Estonia",14,994,0,2.63905739784241,NA,6.90173721313477
"4204",169,1995,"Estonia",21,1685,6387815,3.04452252388,15.6699028015137,7.42952060699463
"4205",169,1996,"Estonia",34,1585,6807502,3.52636051177979,15.7335357666016,7.36833953857422
"4206",169,1997,"Estonia",8,1146,7144399,2.0794415473938,15.7818393707275,7.04403305053711
"4207",169,1998,"Estonia",15,1106,7836190,2.70805025100708,15.8742637634277,7.00850534439087
"4208",169,1999,"Estonia",17,992,7868932,2.83321332931519,15.8784332275391,6.89972305297852
"4209",169,2000,"Estonia",23,935,7638609,3.13549423217773,15.848726272583,6.84054660797119
"4210",169,2001,"Estonia",21,955,8203060,3.04452252388,15.920018196106,6.8617115020752
"4211",169,2002,"Estonia",21,970,9472315,3.04452252388,16.0638847351074,6.87729597091675
"4212",169,2003,"Estonia",21,1087,12473029,3.04452252388,16.3390789031982,6.99117708206177
"4213",169,2004,"Estonia",33,1142,14886250,3.49650764465332,16.5159492492676,7.04053640365601
"4214",169,2005,"Estonia",38,1167,16750575,3.63758611679077,16.6339435577393,7.06219148635864
"4215",169,2006,"Estonia",48,1046,19682928,3.8712010383606,16.7952613830566,6.95272874832153
"4216",169,2007,"Estonia",55,1117,25132837,4.00733327865601,17.0396862030029,7.01840162277222
"4217",169,2008,"Estonia",64,1287,26818582,4.1588830947876,17.1046047210693,7.16006898880005
"4218",169,2009,"Estonia",54,1210,21620182,3.98898410797119,16.8891372680664,7.09837579727173
"4219",169,2010,"Estonia",68,1139,21183723,4.21950769424438,16.8687438964844,7.03790616989136
"4220",169,2011,"Estonia",67,1173,24673165,4.20469284057617,17.0212268829346,7.06731986999512
"4221",169,2012,"Estonia",72,1058,24094754,4.27666616439819,16.9975051879883,6.96413564682007
"4222",169,2013,"Estonia",72,1055,25865771,4.27666616439819,17.068431854248,6.96129608154297
"4223",169,2014,"Estonia",80,1046,26509011,4.38202667236328,17.0929946899414,6.95272874832153
"4224",169,2015,"Estonia",71,855,22566957,4.26268005371094,16.9319972991943,6.75110149383545
"4225",169,2016,"Estonia",79,802,23043913,4.36944770812988,16.9529113769531,6.68710851669312
"4226",170,1992,"Georgia",0,0,0,NA,NA,NA
"4227",170,1993,"Georgia",0,0,4093067,NA,15.2248048782349,NA
"4228",170,1994,"Georgia",0,0,3748427,NA,15.1368465423584,NA
"4229",170,1995,"Georgia",0,0,3934296,NA,15.1852426528931,NA
"4230",170,1996,"Georgia",0,0,4439301,NA,15.3060073852539,NA
"4231",170,1997,"Georgia",1,1410,4950556,0,15.4150104522705,7.25134515762329
"4232",170,1998,"Georgia",2,0,5041101,0.6931471824646,15.4331350326538,NA
"4233",170,1999,"Georgia",2,1374,3847350,0.6931471824646,15.1628952026367,7.22548151016235
"4234",170,2000,"Georgia",2,1343,4107566,0.6931471824646,15.2283411026001,7.20266103744507
"4235",170,2001,"Georgia",2,1314,4228880,0.6931471824646,15.2574481964111,7.18083143234253
"4236",170,2002,"Georgia",2,1294,4392955,0.6931471824646,15.2955131530762,7.16549348831177
"4237",170,2003,"Georgia",2,1268,5062439,0.6931471824646,15.4373588562012,7.14519596099854
"4238",170,2004,"Georgia",2,1234,6326906,0.6931471824646,15.6603221893311,7.11801624298096
"4239",170,2005,"Georgia",2,1196,7667056,0.6931471824646,15.8524436950684,7.08673810958862
"4240",170,2006,"Georgia",9,1160,8987010,2.19722461700439,16.0112915039062,7.05617523193359
"4241",170,2007,"Georgia",11,1233,11497611,2.39789533615112,16.2576503753662,7.11720561981201
"4242",170,2008,"Georgia",11,1209,14183037,2.39789533615112,16.4675579071045,7.0975489616394
"4243",170,2009,"Georgia",11,1200,11844827,2.39789533615112,16.2874011993408,7.09007692337036
"4244",170,2010,"Georgia",11,1186,12649343,2.39789533615112,16.3531150817871,7.07834148406982
"4245",170,2011,"Georgia",14,1217,15370914,2.63905739784241,16.5479869842529,7.10414409637451
"4246",170,2012,"Georgia",1,1046,16569135,0,16.6230525970459,6.95272874832153
"4247",170,2013,"Georgia",16,1093,16607877,2.7725887298584,16.6253871917725,6.99668169021606
"4248",170,2014,"Georgia",13,1089,16688338,2.56494927406311,16.630220413208,6.99301528930664
"4249",170,2015,"Georgia",27,1500,13993547,3.29583692550659,16.4541072845459,7.31322050094604
"4250",170,2016,"Georgia",31,1306,14196893,3.43398714065552,16.4685344696045,7.17472410202026
"4251",171,1992,"Kazakhstan",0,0,38844624,NA,17.4750804901123,NA
"4252",171,1993,"Kazakhstan",0,0,35645498,NA,17.3891334533691,NA
"4253",171,1994,"Kazakhstan",1,1491,31684491,0,17.2713375091553,7.30720233917236
"4254",171,1995,"Kazakhstan",0,0,29757027,NA,17.2085762023926,NA
"4255",171,1996,"Kazakhstan",12,1554,30171724,2.4849066734314,17.2224159240723,7.34858751296997
"4256",171,1997,"Kazakhstan",8,1586,31258341,2.0794415473938,17.2577972412109,7.36897039413452
"4257",171,1998,"Kazakhstan",8,1744,30879953,2.0794415473938,17.2456169128418,7.4639368057251
"4258",171,1999,"Kazakhstan",8,1546,23181022,2.0794415473938,16.9588451385498,7.34342622756958
"4259",171,2000,"Kazakhstan",26,1447,24574559,3.25809645652771,17.0172214508057,7.2772479057312
"4260",171,2001,"Kazakhstan",26,1415,29098135,3.25809645652771,17.1861839294434,7.25488471984863
"4261",171,2002,"Kazakhstan",26,1194,31871533,3.25809645652771,17.2772235870361,7.08506441116333
"4262",171,2003,"Kazakhstan",35,1268,39108672,3.55534815788269,17.4818553924561,7.14519596099854
"4263",171,2004,"Kazakhstan",47,1339,53267726,3.85014748573303,17.7908420562744,7.19967842102051
"4264",171,2005,"Kazakhstan",43,1380,68317030,3.76120018959045,18.0396690368652,7.22983884811401
"4265",171,2006,"Kazakhstan",66,1388,93988968,4.18965482711792,18.3586883544922,7.23561906814575
"4266",171,2007,"Kazakhstan",75,1513,118503748,4.31748819351196,18.5904560089111,7.32184982299805
"4267",171,2008,"Kazakhstan",104,1490,147917210,4.64439105987549,18.812162399292,7.30653142929077
"4268",171,2009,"Kazakhstan",107,1247,126853844,4.67282867431641,18.6585464477539,7.12849617004395
"4269",171,2010,"Kazakhstan",116,1327,160905250,4.75359010696411,18.8963260650635,7.19067621231079
"4270",171,2011,"Kazakhstan",123,1477,205121119,4.81218433380127,19.1391105651855,7.29776811599731
"4271",171,2012,"Kazakhstan",77,1626,217484111,4.34380531311035,19.1976356506348,7.39387845993042
"4272",171,2013,"Kazakhstan",119,1427,243493568,4.77912330627441,19.3106002807617,7.26332950592041
"4273",171,2014,"Kazakhstan",125,1501,223816675,4.82831382751465,19.2263374328613,7.31388664245605
"4274",171,2015,"Kazakhstan",125,1485,184388432,4.82831382751465,19.0325546264648,7.3031702041626
"4275",171,2016,"Kazakhstan",125,1467,135548986,4.82831382751465,18.7248439788818,7.29097461700439
"4276",172,1992,"Kyrgyzstan",0,0,3611378,NA,15.0995998382568,NA
"4277",172,1993,"Kyrgyzstan",0,0,3088504,NA,14.9431972503662,NA
"4278",172,1994,"Kyrgyzstan",0,0,2506347,NA,14.7343368530273,NA
"4279",172,1995,"Kyrgyzstan",0,0,2425947,NA,14.701732635498,NA
"4280",172,1996,"Kyrgyzstan",0,0,2621345,NA,14.7791976928711,NA
"4281",172,1997,"Kyrgyzstan",0,0,2493037,NA,14.7290124893188,NA
"4282",172,1998,"Kyrgyzstan",1,0,2296214,0,14.6467723846436,NA
"4283",172,1999,"Kyrgyzstan",1,1374,1716249,0,14.3556518554688,7.22548151016235
"4284",172,2000,"Kyrgyzstan",1,1343,1840128,0,14.4253454208374,7.20266103744507
"4285",172,2001,"Kyrgyzstan",1,657,2003274,0,14.510293006897,6.48768424987793
"4286",172,2002,"Kyrgyzstan",3,862,2077163,1.0986123085022,14.5465135574341,6.75925540924072
"4287",172,2003,"Kyrgyzstan",3,1268,2434026,1.0986123085022,14.705057144165,7.14519596099854
"4288",172,2004,"Kyrgyzstan",4,1234,2729987,1.3862943649292,14.8198070526123,7.11801624298096
"4289",172,2005,"Kyrgyzstan",4,1196,2942333,1.3862943649292,14.8947134017944,7.08673810958862
"4290",172,2006,"Kyrgyzstan",5,1160,3288492,1.60943794250488,15.0059394836426,7.05617523193359
"4291",172,2007,"Kyrgyzstan",5,1130,4297748,1.60943794250488,15.2736015319824,7.02997303009033
"4292",172,2008,"Kyrgyzstan",5,1108,5697535,1.60943794250488,15.5555438995361,7.0103120803833
"4293",172,2009,"Kyrgyzstan",4,1100,5159651,1.3862943649292,15.4563798904419,7.00306558609009
"4294",172,2010,"Kyrgyzstan",7,1242,5210747,1.94591009616852,15.4662342071533,7.12447834014893
"4295",172,2011,"Kyrgyzstan",7,1369,6599781,1.94591009616852,15.7025470733643,7.22183561325073
"4296",172,2012,"Kyrgyzstan",11,1150,6906360,2.39789533615112,15.747953414917,7.0475172996521
"4297",172,2013,"Kyrgyzstan",12,1029,7547638,2.4849066734314,15.836745262146,6.93634271621704
"4298",172,2014,"Kyrgyzstan",14,1011,7549083,2.63905739784241,15.8369369506836,6.9186954498291
"4299",172,2015,"Kyrgyzstan",15,857,6678178,2.70805025100708,15.71435546875,6.75343799591064
"4300",172,2016,"Kyrgyzstan",10,878,6727266,2.30258512496948,15.7216796875,6.77764654159546
"4301",173,1992,"Latvia",2,0,0,0.6931471824646,NA,NA
"4302",173,1993,"Latvia",18,761,0,2.89037179946899,NA,6.63463354110718
"4303",173,1994,"Latvia",10,1044,0,2.30258512496948,NA,6.95081472396851
"4304",173,1995,"Latvia",5,3286,8454014,1.60943794250488,15.9501514434814,8.09742641448975
"4305",173,1996,"Latvia",26,1721,8563032,3.25809645652771,15.9629650115967,7.45066070556641
"4306",173,1997,"Latvia",19,1410,9202492,2.94443893432617,16.034984588623,7.25134515762329
"4307",173,1998,"Latvia",27,1337,10009517,3.29583692550659,16.119047164917,7.19818353652954
"4308",173,1999,"Latvia",8,1249,10350829,2.0794415473938,16.1525764465332,7.13009834289551
"4309",173,2000,"Latvia",30,1083,10664060,3.40119743347168,16.1823902130127,6.98749017715454
"4310",173,2001,"Latvia",30,1095,10968273,3.40119743347168,16.2105178833008,6.99850940704346
"4311",173,2002,"Latvia",35,1078,12349911,3.55534815788269,16.329158782959,6.98286294937134
"4312",173,2003,"Latvia",34,1207,14901411,3.52636051177979,16.5169658660889,7.09589338302612
"4313",173,2004,"Latvia",37,1192,17742807,3.61091780662537,16.6914901733398,7.08338785171509
"4314",173,2005,"Latvia",33,1105,20238461,3.49650764465332,16.8230953216553,7.00760078430176
"4315",173,2006,"Latvia",44,1183,24885022,3.78418970108032,17.0297775268555,7.07580900192261
"4316",173,2007,"Latvia",49,1332,34925471,3.89182019233704,17.3687267303467,7.19443702697754
"4317",173,2008,"Latvia",48,1375,39457433,3.8712010383606,17.4907321929932,7.22620916366577
"4318",173,2009,"Latvia",37,1303,28790089,3.61091780662537,17.1755409240723,7.17242479324341
"4319",173,2010,"Latvia",50,1167,25820694,3.91202306747437,17.066686630249,7.06219148635864
"4320",173,2011,"Latvia",50,1278,30054258,3.91202306747437,17.2185153961182,7.15305185317993
"4321",173,2012,"Latvia",61,1121,29402377,4.11087369918823,17.1965866088867,7.02197647094727
"4322",173,2013,"Latvia",68,1137,31131630,4.21950769424438,17.253734588623,7.03614854812622
"4323",173,2014,"Latvia",68,1090,31674821,4.21950769424438,17.271032333374,6.99393320083618
"4324",173,2015,"Latvia",72,904,26972863,4.27666616439819,17.1103420257568,6.80682945251465
"4325",173,2016,"Latvia",79,867,27224188,4.36944770812988,17.1196155548096,6.76503896713257
"4326",174,1992,"Lithuania",0,0,0,NA,NA,NA
"4327",174,1993,"Lithuania",0,761,0,NA,NA,6.63463354110718
"4328",174,1994,"Lithuania",8,663,0,2.0794415473938,NA,6.49677515029907
"4329",174,1995,"Lithuania",4,1252,11495416,1.3862943649292,16.2574596405029,7.13249778747559
"4330",174,1996,"Lithuania",9,1434,12027039,2.19722461700439,16.3026676177979,7.26822280883789
"4331",174,1997,"Lithuania",18,1293,14271585,2.89037179946899,16.4737815856934,7.16472053527832
"4332",174,1998,"Lithuania",20,1213,15680950,2.99573230743408,16.5679569244385,7.10085201263428
"4333",174,1999,"Lithuania",22,1202,15077069,3.09104251861572,16.5286846160889,7.09174203872681
"4334",174,2000,"Lithuania",25,1050,15502466,3.21887588500977,16.5565090179443,6.95654535293579
"4335",174,2001,"Lithuania",27,1102,16093973,3.29583692550659,16.5939559936523,7.00488185882568
"4336",174,2002,"Lithuania",22,1035,18471431,3.09104251861572,16.7317352294922,6.94215679168701
"4337",174,2003,"Lithuania",41,1240,23848705,3.71357202529907,16.9872398376465,7.1228666305542
"4338",174,2004,"Lithuania",50,1234,27959774,3.91202306747437,17.146276473999,7.11801624298096
"4339",174,2005,"Lithuania",60,1142,31244871,4.09434461593628,17.2573661804199,7.04053640365601
"4340",174,2006,"Lithuania",69,1087,35059755,4.23410654067993,17.3725643157959,6.99117708206177
"4341",174,2007,"Lithuania",73,1208,44913003,4.29045963287354,17.6202373504639,7.09672117233276
"4342",174,2008,"Lithuania",82,1238,53041326,4.40671920776367,17.7865810394287,7.12125253677368
"4343",174,2009,"Lithuania",53,1189,41189390,3.97029185295105,17.53369140625,7.08086776733398
"4344",174,2010,"Lithuania",62,1132,40344432,4.12713432312012,17.5129642486572,7.03174114227295
"4345",174,2011,"Lithuania",67,1223,46296977,4.20469284057617,17.6505870819092,7.10906219482422
"4346",174,2012,"Lithuania",71,1099,44802239,4.26268005371094,17.617769241333,7.00215578079224
"4347",174,2013,"Lithuania",74,1115,47762779,4.30406522750854,17.6817569732666,7.01660966873169
"4348",174,2014,"Lithuania",76,1106,49042499,4.33073329925537,17.7081985473633,7.00850534439087
"4349",174,2015,"Lithuania",76,893,41508609,4.33073329925537,17.5414123535156,6.79458665847778
"4350",174,2016,"Lithuania",78,874,42234206,4.35670900344849,17.5587406158447,6.77308034896851
"4351",175,1992,"Moldova, Republic of",0,0,0,NA,NA,NA
"4352",175,1993,"Moldova, Republic of",0,0,0,NA,NA,NA
"4353",175,1994,"Moldova, Republic of",2,596,0,0.6931471824646,NA,6.39024066925049
"4354",175,1995,"Moldova, Republic of",4,584,2560252,1.3862943649292,14.7556161880493,6.36990118026733
"4355",175,1996,"Moldova, Republic of",4,574,2431382,1.3862943649292,14.7039699554443,6.3526291847229
"4356",175,1997,"Moldova, Republic of",4,564,2721782,1.3862943649292,14.8167972564697,6.33505439758301
"4357",175,1998,"Moldova, Republic of",4,1395,2287193,1.3862943649292,14.6428356170654,7.24064970016479
"4358",175,1999,"Moldova, Republic of",4,1374,1608694,1.3862943649292,14.2909336090088,7.22548151016235
"4359",175,2000,"Moldova, Republic of",4,1343,1730953,1.3862943649292,14.364182472229,7.20266103744507
"4360",175,2001,"Moldova, Republic of",4,1314,1944881,1.3862943649292,14.4807109832764,7.18083143234253
"4361",175,2002,"Moldova, Republic of",4,1294,2149838,1.3862943649292,14.5809030532837,7.16549348831177
"4362",175,2003,"Moldova, Republic of",4,1268,2512525,1.3862943649292,14.7367992401123,7.14519596099854
"4363",175,2004,"Moldova, Republic of",4,1234,3207337,1.3862943649292,14.9809513092041,7.11801624298096
"4364",175,2005,"Moldova, Republic of",4,1196,3573902,1.3862943649292,15.089168548584,7.08673810958862
"4365",175,2006,"Moldova, Republic of",2,1160,3954625,0.6931471824646,15.1903963088989,7.05617523193359
"4366",175,2007,"Moldova, Republic of",-3,0,4974285,NA,15.419792175293,NA
"4367",175,2008,"Moldova, Republic of",-3,0,6711625,NA,15.7193517684937,NA
"4368",175,2009,"Moldova, Republic of",-3,0,5984040,NA,15.604606628418,NA
"4369",175,2010,"Moldova, Republic of",-3,0,6316341,NA,15.6586503982544,NA
"4370",175,2011,"Moldova, Republic of",9,1393,7470244,2.19722461700439,15.8264379501343,7.23921489715576
"4371",175,2012,"Moldova, Republic of",8,1133,7616897,2.0794415473938,15.8458795547485,7.03262424468994
"4372",175,2013,"Moldova, Republic of",12,1115,8216811,2.4849066734314,15.9216928482056,7.01660966873169
"4373",175,2014,"Moldova, Republic of",8,1137,8069844,2.0794415473938,15.9036445617676,7.03614854812622
"4374",175,2015,"Moldova, Republic of",8,1125,6512900,2.0794415473938,15.6892957687378,7.02553844451904
