"","id","year","country","consumption","gdp","localprice","lnconsumption","lngdp","lnlocalprice"
"3974",159,2015,"Slovakia",375,87501424,178,5.92692613601685,18.2871646881104,5.18178367614746
"3975",159,2016,"Slovakia",395,88637757,168,5.97888565063477,18.3000679016113,5.12396383285522
"3976",160,1992,"Slovenia",323,0,281,5.77765226364136,NA,5.63835477828979
"3977",160,1993,"Slovenia",370,0,537,5.91350317001343,NA,6.28599786758423
"3978",160,1994,"Slovenia",372,0,184,5.91889381408691,NA,5.21493577957153
"3979",160,1995,"Slovenia",218,31069671,264,5.3844952583313,17.2517433166504,5.57594919204712
"3980",160,1996,"Slovenia",210,30809507,295,5.34710741043091,17.2433338165283,5.68697547912598
"3981",160,1997,"Slovenia",314,29260385,226,5.74939298629761,17.1917457580566,5.42053508758545
"3982",160,1998,"Slovenia",219,30866255,213,5.38907194137573,17.245174407959,5.36129236221313
"3983",160,1999,"Slovenia",239,31176743,201,5.47646331787109,17.2551822662354,5.30330467224121
"3984",160,2000,"Slovenia",355,27328928,166,5.87211799621582,17.1234569549561,5.11198759078979
"3985",160,2001,"Slovenia",354,27420359,164,5.86929702758789,17.1267967224121,5.09986639022827
"3986",160,2002,"Slovenia",459,30483407,248,6.12905025482178,17.2326927185059,5.51342868804932
"3987",160,2003,"Slovenia",321,37667480,269,5.7714409828186,17.4443073272705,5.59471130371094
"3988",160,2004,"Slovenia",277,42551113,307,5.6240177154541,17.5662174224854,5.72684764862061
"3989",160,2005,"Slovenia",222,43469147,286,5.40267753601074,17.5875625610352,5.65599203109741
"3990",160,2006,"Slovenia",254,45933724,275,5.53733444213867,17.6427097320557,5.61677122116089
"3991",160,2007,"Slovenia",261,54380325,366,5.56452035903931,17.8115139007568,5.90263319015503
"3992",160,2008,"Slovenia",202,61620174,388,5.30826759338379,17.9365005493164,5.96100521087646
"3993",160,2009,"Slovenia",178,55275512,338,5.18178367614746,17.8278408050537,5.82304573059082
"3994",160,2010,"Slovenia",190,52183585,305,5.24702405929565,17.7702789306641,5.72031164169312
"3995",160,2011,"Slovenia",186,54617741,364,5.22574663162231,17.8158683776855,5.89715385437012
"3996",160,2012,"Slovenia",162,48466671,349,5.08759641647339,17.6963863372803,5.85507202148438
"3997",160,2013,"Slovenia",147,49510940,324,4.99043273925781,17.7177047729492,5.78074359893799
"3998",160,2014,"Slovenia",161,50446114,373,5.08140420913696,17.7364158630371,5.9215784072876
"3999",160,2015,"Slovenia",165,43072415,314,5.1059455871582,17.5783939361572,5.74939298629761
"4000",160,2016,"Slovenia",176,44145392,275,5.17048406600952,17.6029987335205,5.61677122116089
"4001",161,1992,"Spain",3825,980887821,312,8.24931335449219,20.7039680480957,5.74300336837769
"4002",161,1993,"Spain",3361,797365907,244,8.11999416351318,20.4968242645264,5.49716806411743
"4003",161,1994,"Spain",3710,788909280,266,8.21878719329834,20.4861621856689,5.58349609375
"4004",161,1995,"Spain",1997,895209169,340,7.59940147399902,20.6125679016113,5.82894563674927
"4005",161,1996,"Spain",2167,919405028,334,7.68109893798828,20.6392364501953,5.81114101409912
"4006",161,1997,"Spain",2169,830172025,228,7.6820216178894,20.5371437072754,5.42934560775757
"4007",161,1998,"Spain",2361,860809057,434,7.76684045791626,20.5733833312988,6.07304430007935
"4008",161,1999,"Spain",2964,870027981,405,7.99429512023926,20.5840358734131,6.00388717651367
"4009",161,2000,"Spain",3212,799899437,321,8.0746488571167,20.4999961853027,5.7714409828186
"4010",161,2001,"Spain",3552,822235400,220,8.17526626586914,20.5275363922119,5.39362764358521
"4011",161,2002,"Spain",3638,912223508,212,8.19918918609619,20.6313953399658,5.35658645629883
"4012",161,2003,"Spain",3472,1150229376,250,8.15248584747314,20.8632278442383,5.52146100997925
"4013",161,2004,"Spain",3567,1320292340,264,8.17948055267334,21.0011196136475,5.57594919204712
"4014",161,2005,"Spain",3465,1384044262,269,8.15046787261963,21.0482749938965,5.59471130371094
"4015",161,2006,"Spain",3548,1467261610,263,8.17413902282715,21.1066627502441,5.57215404510498
"4016",161,2007,"Spain",3489,1671985864,279,8.15737056732178,21.2372779846191,5.63121175765991
"4017",161,2008,"Spain",2097,1812380030,314,7.6482629776001,21.317907333374,5.74939298629761
"4018",161,2009,"Spain",1326,1649195857,253,7.18992233276367,21.2235527038574,5.53338956832886
"4019",161,2010,"Spain",1421,1555952560,253,7.25911617279053,21.1653537750244,5.53338956832886
"4020",161,2011,"Spain",1087,1584589913,263,6.99117708206177,21.1835918426514,5.57215404510498
"4021",161,2012,"Spain",902,1396946600,266,6.80461454391479,21.0575542449951,5.58349609375
"4022",161,2013,"Spain",1251,1401328490,295,7.13169860839844,21.0606861114502,5.68697547912598
"4023",161,2014,"Spain",1673,1391842480,303,7.42237377166748,21.0538940429688,5.71373271942139
"4024",161,2015,"Spain",1818,1197789903,257,7.50549221038818,20.9037437438965,5.54907608032227
"4025",161,2016,"Spain",1655,1221668967,249,7.41155624389648,20.9234828948975,5.51745271682739
"4026",162,1992,"Sweden",1196,436989660,569,7.08673810958862,19.8954200744629,6.34388065338135
"4027",162,1993,"Sweden",1254,319694013,328,7.13409376144409,19.5828742980957,5.79301357269287
"4028",162,1994,"Sweden",1310,337080529,365,7.17778253555298,19.6358318328857,5.89989757537842
"4029",162,1995,"Sweden",792,385652554,329,6.67456150054932,19.7704467773438,5.79605770111084
"4030",162,1996,"Sweden",693,413236995,404,6.54102993011475,19.8395309448242,6.00141477584839
"4031",162,1997,"Sweden",724,372965818,359,6.58479118347168,19.7369976043701,5.88332223892212
"4032",162,1998,"Sweden",599,372201989,879,6.39526176452637,19.7349472045898,6.77878475189209
"4033",162,1999,"Sweden",615,372153306,755,6.42162227630615,19.7348155975342,6.62671756744385
"4034",162,2000,"Sweden",880,349033541,306,6.7799220085144,19.6706790924072,5.72358512878418
"4035",162,2001,"Sweden",892,315137585,265,6.79346609115601,19.5685195922852,5.57973003387451
"4036",162,2002,"Sweden",791,341432480,257,6.67329788208008,19.64866065979,5.54907608032227
"4037",162,2003,"Sweden",759,419970032,325,6.63200187683105,19.8556938171387,5.78382539749146
"4038",162,2004,"Sweden",881,471188965,333,6.78105783462524,19.9707698822021,5.80814266204834
"4039",162,2005,"Sweden",924,465274962,357,6.82871198654175,19.9581394195557,5.87773561477661
"4040",162,2006,"Sweden",1078,487364103,343,6.98286294937134,20.0045223236084,5.83773040771484
"4041",162,2007,"Sweden",1169,551341208,371,7.06390380859375,20.1278648376465,5.91620206832886
"4042",162,2008,"Sweden",1110,569720073,346,7.01211547851562,20.1606559753418,5.84643888473511
"4043",162,2009,"Sweden",956,472676084,346,6.86275768280029,19.9739208221436,5.84643888473511
"4044",162,2010,"Sweden",1045,530793256,321,6.95177221298218,20.0898838043213,5.7714409828186
"4045",162,2011,"Sweden",1162,599635458,343,7.05789804458618,20.2118320465088,5.83773040771484
"4046",162,2012,"Sweden",1096,568683717,337,6.99942255020142,20.1588344573975,5.8200831413269
"4047",162,2013,"Sweden",1002,595517238,390,6.90975332260132,20.2049407958984,5.96614694595337
"4048",162,2014,"Sweden",954,580040385,355,6.86066389083862,20.1786079406738,5.87211799621582
"4049",162,2015,"Sweden",1089,497918109,298,6.99301528930664,20.0259456634521,5.69709348678589
"4050",162,2016,"Sweden",1087,507979174,280,6.99117708206177,20.0459518432617,5.63478946685791
"4051",163,1992,"Switzerland",867,423741876,347,6.76503896713257,19.8646354675293,5.84932470321655
"4052",163,1993,"Switzerland",855,402532770,306,6.75110149383545,19.8132877349854,5.72358512878418
"4053",163,1994,"Switzerland",886,436330087,325,6.7867169380188,19.8939094543457,5.78382539749146
"4054",163,1995,"Switzerland",441,500398153,423,6.08904504776001,20.0309143066406,6.04737234115601
"4055",163,1996,"Switzerland",368,473461414,377,5.90808296203613,19.9755802154541,5.9322452545166
"4056",163,1997,"Switzerland",347,404048556,371,5.84932470321655,19.817045211792,5.91620206832886
"4057",163,1998,"Switzerland",396,411604955,384,5.98141431808472,19.8355751037598,5.95064258575439
"4058",163,1999,"Switzerland",386,398348584,325,5.95583724975586,19.8028373718262,5.78382539749146
"4059",163,2000,"Switzerland",408,365495608,278,6.01126718521118,19.7167644500732,5.62762117385864
"4060",163,2001,"Switzerland",368,365989357,233,5.90808296203613,19.7181148529053,5.4510383605957
"4061",163,2002,"Switzerland",369,389932796,257,5.91079664230347,19.7814846038818,5.54907608032227
"4062",163,2003,"Switzerland",360,447628085,297,5.88610410690308,19.9194736480713,5.69373226165771
"4063",163,2004,"Switzerland",363,486567830,323,5.89440298080444,20.0028877258301,5.77765226364136
"4064",163,2005,"Switzerland",384,488771850,324,5.95064258575439,20.0074062347412,5.78074359893799
"4065",163,2006,"Switzerland",311,499998713,332,5.7397928237915,20.0301170349121,5.80513477325439
"4066",163,2007,"Switzerland",472,542408724,388,6.15697908401489,20.1115303039551,5.96100521087646
"4067",163,2008,"Switzerland",427,614500222,425,6.05678415298462,20.2363204956055,6.05208921432495
"4068",163,2009,"Switzerland",485,595724385,314,6.18414878845215,20.2052879333496,5.74939298629761
"4069",163,2010,"Switzerland",551,634484487,444,6.31173467636108,20.2683238983154,6.09582471847534
"4070",163,2011,"Switzerland",527,744957483,528,6.2672004699707,20.4288368225098,6.26909637451172
"4071",163,2012,"Switzerland",407,698508996,476,6.00881338119507,20.3644580841064,6.16541767120361
"4072",163,2013,"Switzerland",403,708460942,508,5.99893665313721,20.378604888916,6.23048162460327
"4073",163,2014,"Switzerland",385,716873167,514,5.95324325561523,20.3904094696045,6.24222326278687
"4074",163,2015,"Switzerland",400,679289167,412,5.99146461486816,20.3365573883057,6.02102327346802
"4075",163,2016,"Switzerland",367,660320905,388,5.90536165237427,20.3082370758057,5.96100521087646
"4076",164,1992,"United Kingdom",5658,1839016634,316,8.64082622528076,21.3324966430664,5.75574207305908
"4077",164,1993,"United Kingdom",5656,1616186421,293,8.64047241210938,21.2033348083496,5.68017244338989
"4078",164,1994,"United Kingdom",5560,1700446519,328,8.62335300445557,21.2541561126709,5.79301357269287
"4079",164,1995,"United Kingdom",3054,1950110141,315,8.02420711517334,21.3911514282227,5.75257253646851
"4080",164,1996,"United Kingdom",3094,2020661979,311,8.0372200012207,21.4266910552979,5.7397928237915
"4081",164,1997,"United Kingdom",3096,2189308463,310,8.03786659240723,21.5068511962891,5.736572265625
"4082",164,1998,"United Kingdom",3456,2285817207,262,8.14786720275879,21.5499897003174,5.5683445930481
"4083",164,1999,"United Kingdom",3275,2288617612,328,8.09407329559326,21.5512142181396,5.79301357269287
"4084",164,2000,"United Kingdom",3583,2213956176,281,8.18395614624023,21.5180473327637,5.63835477828979
"4085",164,2001,"United Kingdom",3576,2129895189,270,8.18200016021729,21.4793376922607,5.59842205047607
"4086",164,2002,"United Kingdom",3677,2287730341,235,8.20985221862793,21.5508251190186,5.45958566665649
"4087",164,2003,"United Kingdom",3527,2585447939,264,8.16820335388184,21.6731643676758,5.57594919204712
"4088",164,2004,"United Kingdom",3697,2960850950,309,8.21527671813965,21.8087425231934,5.73334121704102
"4089",164,2005,"United Kingdom",3508,3014632210,274,8.16280174255371,21.8267440795898,5.61312818527222
"4090",164,2006,"United Kingdom",3555,3124243846,200,8.17611026763916,21.8624572753906,5.29831743240356
"4091",164,2007,"United Kingdom",3591,3474711930,420,8.18618583679199,21.9687767028809,6.04025459289551
"4092",164,2008,"United Kingdom",3137,3204129543,356,8.05102252960205,21.8877067565918,5.87493085861206
"4093",164,2009,"United Kingdom",2756,2621404441,348,7.92153549194336,21.686975479126,5.85220241546631
"4094",164,2010,"United Kingdom",2965,2653189127,357,7.99463224411011,21.6990280151367,5.87773561477661
"4095",164,2011,"United Kingdom",3025,2789625814,376,8.01466655731201,21.749174118042,5.92958927154541
"4096",164,2012,"United Kingdom",2493,2783486586,333,7.82124185562134,21.7469692230225,5.80814266204834
"4097",164,2013,"United Kingdom",2843,2819234216,317,7.95261526107788,21.7597312927246,5.75890159606934
"4098",164,2014,"United Kingdom",3081,3055608311,320,8.03300952911377,21.8402442932129,5.76832103729248
"4099",164,2015,"United Kingdom",3127,2885570309,303,8.04782962799072,21.7829875946045,5.71373271942139
"4100",164,2016,"United Kingdom",3245,2617456665,252,8.08487033843994,21.6854686737061,5.52942895889282
"4101",165,1992,"Serbia",0,0,0,NA,NA,NA
"4102",165,1993,"Serbia",0,0,0,NA,NA,NA
"4103",165,1994,"Serbia",0,0,0,NA,NA,NA
"4104",165,1995,"Serbia",0,24463669,0,NA,17.0126991271973,NA
"4105",165,1996,"Serbia",0,30047381,0,NA,17.2182865142822,NA
"4106",165,1997,"Serbia",0,34053443,0,NA,17.3434410095215,NA
"4107",165,1998,"Serbia",0,25507503,0,NA,17.0544834136963,NA
"4108",165,1999,"Serbia",0,25295026,0,NA,17.0461177825928,NA
"4109",165,2000,"Serbia",0,8786559,0,NA,15.988733291626,NA
"4110",165,2001,"Serbia",0,16113251,0,NA,16.5951519012451,NA
"4111",165,2002,"Serbia",0,20849818,0,NA,16.852855682373,NA
"4112",165,2003,"Serbia",0,26875207,0,NA,17.1067142486572,NA
"4113",165,2004,"Serbia",0,30689783,0,NA,17.2394409179688,NA
"4114",165,2005,"Serbia",0,31396077,0,NA,17.2621936798096,NA
"4115",165,2006,"Serbia",247,35514514,296,5.50938844680786,17.3854522705078,5.69035959243774
"4116",165,2007,"Serbia",308,45536181,360,5.73009967803955,17.6340179443359,5.88610410690308
"4117",165,2008,"Serbia",316,54603145,406,5.75574207305908,17.815601348877,6.0063533782959
"4118",165,2009,"Serbia",182,46883610,716,5.20400667190552,17.663179397583,6.57368040084839
"4119",165,2010,"Serbia",301,42887487,334,5.70711040496826,17.5740909576416,5.81114101409912
"4120",165,2011,"Serbia",263,49480767,396,5.57215404510498,17.7170944213867,5.98141431808472
"4121",165,2012,"Serbia",253,42600322,389,5.53338956832886,17.5673732757568,5.96357917785645
"4122",165,2013,"Serbia",269,46839069,350,5.59471130371094,17.6622276306152,5.85793304443359
"4123",165,2014,"Serbia",308,44690243,396,5.73009967803955,17.6152648925781,5.98141431808472
"4124",165,2015,"Serbia",312,37160332,259,5.74300336837769,17.4307518005371,5.55682802200317
"4125",165,2016,"Serbia",380,37817381,219,5.94017124176025,17.448278427124,5.38907194137573
"4126",166,1992,"Armenia",0,1984272,0,NA,14.5007629394531,NA
"4127",166,1993,"Armenia",0,1829250,0,NA,14.4194164276123,NA
"4128",166,1994,"Armenia",0,1960874,0,NA,14.4889011383057,NA
"4129",166,1995,"Armenia",0,2144503,0,NA,14.5784187316895,NA
"4130",166,1996,"Armenia",0,2290585,0,NA,14.6443176269531,NA
"4131",166,1997,"Armenia",0,2312008,0,NA,14.6536273956299,NA
"4132",166,1998,"Armenia",0,2641857,0,NA,14.7869930267334,NA
"4133",166,1999,"Armenia",0,2535749,0,NA,14.7459993362427,NA
"4134",166,2000,"Armenia",6,2568109,224,1.7917594909668,14.7586803436279,5.41164588928223
"4135",166,2001,"Armenia",7,2782662,375,1.94591009616852,14.8389186859131,5.92692613601685
"4136",166,2002,"Armenia",9,3074185,144,2.19722461700439,14.9385499954224,4.96981334686279
"4137",166,2003,"Armenia",15,3560404,169,2.70805025100708,15.0853843688965,5.12989854812622
"4138",166,2004,"Armenia",26,4415084,142,3.25809645652771,15.300537109375,4.95582723617554
"4139",166,2005,"Armenia",25,5860715,144,3.21887588500977,15.5837821960449,4.96981334686279
"4140",166,2006,"Armenia",41,7407892,198,3.71357202529907,15.8180561065674,5.28826713562012
"4141",166,2007,"Armenia",44,10405173,334,3.78418970108032,16.1578140258789,5.81114101409912
"4142",166,2008,"Armenia",136,12927126,163,4.91265487670898,16.3748378753662,5.09375
"4143",166,2009,"Armenia",39,9513804,395,3.66356158256531,16.0682544708252,5.97888565063477
"4144",166,2010,"Armenia",44,10064540,346,3.78418970108032,16.1245288848877,5.84643888473511
"4145",166,2011,"Armenia",50,10799974,362,3.91202306747437,16.1950550079346,5.89164400100708
"4146",166,2012,"Armenia",51,11103602,369,3.93182563781738,16.2227802276611,5.91079664230347
"4147",166,2013,"Armenia",52,11443829,396,3.95124363899231,16.2529621124268,5.98141431808472
"4148",166,2014,"Armenia",36,11735410,562,3.58351898193359,16.2781219482422,6.33150196075439
"4149",166,2015,"Armenia",34,10553338,294,3.52636051177979,16.1719532012939,5.68357992172241
"4150",166,2016,"Armenia",44,10413282,269,3.78418970108032,16.1585922241211,5.59471130371094
"4151",167,1992,"Azerbaijan, Republic of",0,7514239,0,NA,15.8323106765747,NA
"4152",167,1993,"Azerbaijan, Republic of",0,6055448,0,NA,15.6164693832397,NA
"4153",167,1994,"Azerbaijan, Republic of",0,4939312,0,NA,15.4127368927002,NA
"4154",167,1995,"Azerbaijan, Republic of",0,4458444,0,NA,15.3103103637695,NA
"4155",167,1996,"Azerbaijan, Republic of",10,4556517,287,2.30258512496948,15.3320693969727,5.6594820022583
"4156",167,1997,"Azerbaijan, Republic of",14,5588204,302,2.63905739784241,15.5361680984497,5.71042680740356
"4157",167,1998,"Azerbaijan, Republic of",25,6202976,112,3.21887588500977,15.6405401229858,4.71849870681763
"4158",167,1999,"Azerbaijan, Republic of",27,6294994,102,3.29583692550659,15.6552648544312,4.62497282028198
"4159",167,2000,"Azerbaijan, Republic of",36,7083792,168,3.58351898193359,15.7733201980591,5.12396383285522
"4160",167,2001,"Azerbaijan, Republic of",36,7497238,146,3.58351898193359,15.8300457000732,4.98360681533813
"4161",167,2002,"Azerbaijan, Republic of",45,8067039,147,3.80666255950928,15.9032974243164,4.99043273925781
"4162",167,2003,"Azerbaijan, Republic of",59,9228708,172,4.07753753662109,16.0378303527832,5.14749431610107
"4163",167,2004,"Azerbaijan, Republic of",98,10715443,139,4.58496761322021,16.1871967315674,4.93447399139404
"4164",167,2005,"Azerbaijan, Republic of",97,15841208,136,4.57471084594727,16.578125,4.91265487670898
"4165",167,2006,"Azerbaijan, Republic of",57,24346601,204,4.04305124282837,17.0079021453857,5.31812000274658
"4166",167,2007,"Azerbaijan, Republic of",112,37354257,121,4.71849870681763,17.4359569549561,4.79579067230225
"4167",167,2008,"Azerbaijan, Republic of",134,54151946,124,4.89784002304077,17.8073043823242,4.82028150558472
