"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"4011",161,2002,"Spain",805,226,912223508,6.69084215164185,5.42053508758545,20.6313953399658
"4012",161,2003,"Spain",935,362,1150229376,6.84054660797119,5.89164400100708,20.8632278442383
"4013",161,2004,"Spain",888,405,1320292340,6.78897190093994,6.00388717651367,21.0011196136475
"4014",161,2005,"Spain",964,466,1384044262,6.87109136581421,6.1441855430603,21.0482749938965
"4015",161,2006,"Spain",1401,396,1467261610,7.24494171142578,5.98141431808472,21.1066627502441
"4016",161,2007,"Spain",1109,620,1671985864,7.01121377944946,6.4297194480896,21.2372779846191
"4017",161,2008,"Spain",584,340,1812380030,6.36990118026733,5.82894563674927,21.317907333374
"4018",161,2009,"Spain",305,303,1649195857,5.72031164169312,5.71373271942139,21.2235527038574
"4019",161,2010,"Spain",423,278,1555952560,6.04737234115601,5.62762117385864,21.1653537750244
"4020",161,2011,"Spain",385,309,1584589913,5.95324325561523,5.73334121704102,21.1835918426514
"4021",161,2012,"Spain",470,300,1396946600,6.15273284912109,5.70378255844116,21.0575542449951
"4022",161,2013,"Spain",587,303,1401328490,6.37502479553223,5.71373271942139,21.0606861114502
"4023",161,2014,"Spain",767,297,1391842480,6.64248657226562,5.69373226165771,21.0538940429688
"4024",161,2015,"Spain",816,254,1197789903,6.70441436767578,5.53733444213867,20.9037437438965
"4025",161,2016,"Spain",832,246,1221668967,6.72383260726929,5.50533151626587,20.9234828948975
"4026",162,1992,"Sweden",174,604,436989660,5.15905523300171,6.40357398986816,19.8954200744629
"4027",162,1993,"Sweden",148,440,319694013,4.99721240997314,6.0867748260498,19.5828742980957
"4028",162,1994,"Sweden",122,341,337080529,4.80402088165283,5.83188247680664,19.6358318328857
"4029",162,1995,"Sweden",196,298,385652554,5.27811479568481,5.69709348678589,19.7704467773438
"4030",162,1996,"Sweden",163,321,413236995,5.09375,5.7714409828186,19.8395309448242
"4031",162,1997,"Sweden",170,312,372965818,5.13579845428467,5.74300336837769,19.7369976043701
"4032",162,1998,"Sweden",200,270,372201989,5.29831743240356,5.59842205047607,19.7349472045898
"4033",162,1999,"Sweden",251,458,372153306,5.52545309066772,6.12686920166016,19.7348155975342
"4034",162,2000,"Sweden",274,410,349033541,5.61312818527222,6.01615715026855,19.6706790924072
"4035",162,2001,"Sweden",213,321,315137585,5.36129236221313,5.7714409828186,19.5685195922852
"4036",162,2002,"Sweden",282,344,341432480,5.64190721511841,5.84064149856567,19.64866065979
"4037",162,2003,"Sweden",305,427,419970032,5.72031164169312,6.05678415298462,19.8556938171387
"4038",162,2004,"Sweden",360,469,471188965,5.88610410690308,6.1506028175354,19.9707698822021
"4039",162,2005,"Sweden",353,476,465274962,5.86646795272827,6.16541767120361,19.9581394195557
"4040",162,2006,"Sweden",294,458,487364103,5.68357992172241,6.12686920166016,20.0045223236084
"4041",162,2007,"Sweden",312,522,551341208,5.74300336837769,6.25766754150391,20.1278648376465
"4042",162,2008,"Sweden",274,582,569720073,5.61312818527222,6.36647033691406,20.1606559753418
"4043",162,2009,"Sweden",244,534,472676084,5.49716806411743,6.28039598464966,19.9739208221436
"4044",162,2010,"Sweden",328,501,530793256,5.79301357269287,6.21660614013672,20.0898838043213
"4045",162,2011,"Sweden",307,602,599635458,5.72684764862061,6.40025758743286,20.2118320465088
"4046",162,2012,"Sweden",223,550,568683717,5.40717172622681,6.30991840362549,20.1588344573975
"4047",162,2013,"Sweden",215,589,595517238,5.37063789367676,6.37842607498169,20.2049407958984
"4048",162,2014,"Sweden",260,603,580040385,5.56068181991577,6.40191698074341,20.1786079406738
"4049",162,2015,"Sweden",275,505,497918109,5.61677122116089,6.22455835342407,20.0259456634521
"4050",162,2016,"Sweden",272,482,507979174,5.60580205917358,6.17794418334961,20.0459518432617
"4051",163,1992,"Switzerland",126,440,423741876,4.83628177642822,6.0867748260498,19.8646354675293
"4052",163,1993,"Switzerland",140,426,402532770,4.94164228439331,6.05443954467773,19.8132877349854
"4053",163,1994,"Switzerland",163,434,436330087,5.09375,6.07304430007935,19.8939094543457
"4054",163,1995,"Switzerland",169,543,500398153,5.12989854812622,6.29710912704468,20.0309143066406
"4055",163,1996,"Switzerland",192,505,473461414,5.25749540328979,6.22455835342407,19.9755802154541
"4056",163,1997,"Switzerland",201,427,404048556,5.30330467224121,6.05678415298462,19.817045211792
"4057",163,1998,"Switzerland",175,493,411604955,5.16478586196899,6.2005090713501,19.8355751037598
"4058",163,1999,"Switzerland",304,519,398348584,5.71702766418457,6.25190401077271,19.8028373718262
"4059",163,2000,"Switzerland",162,429,365495608,5.08759641647339,6.06145715713501,19.7167644500732
"4060",163,2001,"Switzerland",192,402,365989357,5.25749540328979,5.99645185470581,19.7181148529053
"4061",163,2002,"Switzerland",201,498,389932796,5.30330467224121,6.21059989929199,19.7814846038818
"4062",163,2003,"Switzerland",121,433,447628085,4.79579067230225,6.07073783874512,19.9194736480713
"4063",163,2004,"Switzerland",82,466,486567830,4.40671920776367,6.1441855430603,20.0028877258301
"4064",163,2005,"Switzerland",149,478,488771850,5.00394630432129,6.16961050033569,20.0074062347412
"4065",163,2006,"Switzerland",214,507,499998713,5.36597585678101,6.22851085662842,20.0301170349121
"4066",163,2007,"Switzerland",330,629,542408724,5.7990927696228,6.44413137435913,20.1115303039551
"4067",163,2008,"Switzerland",429,813,614500222,6.06145715713501,6.70073127746582,20.2363204956055
"4068",163,2009,"Switzerland",243,300,595724385,5.49306154251099,5.70378255844116,20.2052879333496
"4069",163,2010,"Switzerland",307,509,634484487,5.72684764862061,6.2324481010437,20.2683238983154
"4070",163,2011,"Switzerland",323,574,744957483,5.77765226364136,6.3526291847229,20.4288368225098
"4071",163,2012,"Switzerland",320,551,698508996,5.76832103729248,6.31173467636108,20.3644580841064
"4072",163,2013,"Switzerland",324,617,708460942,5.78074359893799,6.42486906051636,20.378604888916
"4073",163,2014,"Switzerland",302,650,716873167,5.71042680740356,6.47697257995605,20.3904094696045
"4074",163,2015,"Switzerland",299,582,679289167,5.70044374465942,6.36647033691406,20.3365573883057
"4075",163,2016,"Switzerland",292,625,660320905,5.67675399780273,6.43775177001953,20.3082370758057
"4076",164,1992,"United Kingdom",493,590,1839016634,6.2005090713501,6.38012266159058,21.3324966430664
"4077",164,1993,"United Kingdom",607,570,1616186421,6.40852880477905,6.34563636779785,21.2033348083496
"4078",164,1994,"United Kingdom",594,788,1700446519,6.38687944412231,6.66949796676636,21.2541561126709
"4079",164,1995,"United Kingdom",776,905,1950110141,6.65415239334106,6.80793476104736,21.3911514282227
"4080",164,1996,"United Kingdom",919,790,2020661979,6.82328605651855,6.67203283309937,21.4266910552979
"4081",164,1997,"United Kingdom",1114,431,2189308463,7.01571226119995,6.06610822677612,21.5068511962891
"4082",164,1998,"United Kingdom",1287,407,2285817207,7.16006898880005,6.00881338119507,21.5499897003174
"4083",164,1999,"United Kingdom",1236,430,2288617612,7.11963558197021,6.06378507614136,21.5512142181396
"4084",164,2000,"United Kingdom",1455,428,2213956176,7.28276109695435,6.05912303924561,21.5180473327637
"4085",164,2001,"United Kingdom",1636,360,2129895189,7.4000096321106,5.88610410690308,21.4793376922607
"4086",164,2002,"United Kingdom",1627,521,2287730341,7.39449310302734,6.25575017929077,21.5508251190186
"4087",164,2003,"United Kingdom",1586,640,2585447939,7.36897039413452,6.46146821975708,21.6731643676758
"4088",164,2004,"United Kingdom",1721,736,2960850950,7.45066070556641,6.60123014450073,21.8087425231934
"4089",164,2005,"United Kingdom",1516,696,3014632210,7.32383060455322,6.54534959793091,21.8267440795898
"4090",164,2006,"United Kingdom",1704,569,3124243846,7.44073390960693,6.34388065338135,21.8624572753906
"4091",164,2007,"United Kingdom",1624,576,3474711930,7.3926477432251,6.35610771179199,21.9687767028809
"4092",164,2008,"United Kingdom",1423,556,3204129543,7.26052236557007,6.32076835632324,21.8877067565918
"4093",164,2009,"United Kingdom",1212,536,2621404441,7.10002708435059,6.28413438796997,21.686975479126
"4094",164,2010,"United Kingdom",1381,502,2653189127,7.23056316375732,6.21860027313232,21.6990280151367
"4095",164,2011,"United Kingdom",1357,539,2789625814,7.21303176879883,6.28971576690674,21.749174118042
"4096",164,2012,"United Kingdom",1314,541,2783486586,7.18083143234253,6.2934193611145,21.7469692230225
"4097",164,2013,"United Kingdom",1387,522,2819234216,7.23489856719971,6.25766754150391,21.7597312927246
"4098",164,2014,"United Kingdom",1494,550,3055608311,7.30921220779419,6.30991840362549,21.8402442932129
"4099",164,2015,"United Kingdom",1449,552,2885570309,7.27862882614136,6.31354808807373,21.7829875946045
"4100",164,2016,"United Kingdom",1468,465,2617456665,7.29165601730347,6.1420373916626,21.6854686737061
"4101",165,1992,"Serbia",0,0,0,NA,NA,NA
"4102",165,1993,"Serbia",0,0,0,NA,NA,NA
"4103",165,1994,"Serbia",0,0,0,NA,NA,NA
"4104",165,1995,"Serbia",0,0,24463669,NA,NA,17.0126991271973
"4105",165,1996,"Serbia",0,0,30047381,NA,NA,17.2182865142822
"4106",165,1997,"Serbia",0,0,34053443,NA,NA,17.3434410095215
"4107",165,1998,"Serbia",0,0,25507503,NA,NA,17.0544834136963
"4108",165,1999,"Serbia",0,0,25295026,NA,NA,17.0461177825928
"4109",165,2000,"Serbia",0,0,8786559,NA,NA,15.988733291626
"4110",165,2001,"Serbia",0,0,16113251,NA,NA,16.5951519012451
"4111",165,2002,"Serbia",0,0,20849818,NA,NA,16.852855682373
"4112",165,2003,"Serbia",0,0,26875207,NA,NA,17.1067142486572
"4113",165,2004,"Serbia",0,0,30689783,NA,NA,17.2394409179688
"4114",165,2005,"Serbia",0,0,31396077,NA,NA,17.2621936798096
"4115",165,2006,"Serbia",127,486,35514514,4.84418725967407,6.18620872497559,17.3854522705078
"4116",165,2007,"Serbia",157,581,45536181,5.05624580383301,6.36475086212158,17.6340179443359
"4117",165,2008,"Serbia",160,617,54603145,5.07517385482788,6.42486906051636,17.815601348877
"4118",165,2009,"Serbia",127,611,46883610,4.84418725967407,6.41509675979614,17.663179397583
"4119",165,2010,"Serbia",111,372,42887487,4.70953035354614,5.91889381408691,17.5740909576416
"4120",165,2011,"Serbia",102,532,49480767,4.62497282028198,6.2766432762146,17.7170944213867
"4121",165,2012,"Serbia",86,399,42600322,4.45434713363647,5.9889612197876,17.5673732757568
"4122",165,2013,"Serbia",95,403,46839069,4.55387687683105,5.99893665313721,17.6622276306152
"4123",165,2014,"Serbia",102,395,44690243,4.62497282028198,5.97888565063477,17.6152648925781
"4124",165,2015,"Serbia",99,340,37160332,4.59511995315552,5.82894563674927,17.4307518005371
"4125",165,2016,"Serbia",129,301,37817381,4.85981225967407,5.70711040496826,17.448278427124
"4126",166,1992,"Armenia",0,0,1984272,NA,NA,14.5007629394531
"4127",166,1993,"Armenia",0,0,1829250,NA,NA,14.4194164276123
"4128",166,1994,"Armenia",0,0,1960874,NA,NA,14.4889011383057
"4129",166,1995,"Armenia",0,0,2144503,NA,NA,14.5784187316895
"4130",166,1996,"Armenia",0,0,2290585,NA,NA,14.6443176269531
"4131",166,1997,"Armenia",0,0,2312008,NA,NA,14.6536273956299
"4132",166,1998,"Armenia",0,0,2641857,NA,NA,14.7869930267334
"4133",166,1999,"Armenia",0,0,2535749,NA,NA,14.7459993362427
"4134",166,2000,"Armenia",2,0,2568109,0.6931471824646,NA,14.7586803436279
"4135",166,2001,"Armenia",0,0,2782662,NA,NA,14.8389186859131
"4136",166,2002,"Armenia",0,0,3074185,NA,NA,14.9385499954224
"4137",166,2003,"Armenia",4,0,3560404,1.3862943649292,NA,15.0853843688965
"4138",166,2004,"Armenia",8,154,4415084,2.0794415473938,5.03695249557495,15.300537109375
"4139",166,2005,"Armenia",11,109,5860715,2.39789533615112,4.6913480758667,15.5837821960449
"4140",166,2006,"Armenia",19,244,7407892,2.94443893432617,5.49716806411743,15.8180561065674
"4141",166,2007,"Armenia",9,377,10405173,2.19722461700439,5.9322452545166,16.1578140258789
"4142",166,2008,"Armenia",47,377,12927126,3.85014748573303,5.9322452545166,16.3748378753662
"4143",166,2009,"Armenia",30,403,9513804,3.40119743347168,5.99893665313721,16.0682544708252
"4144",166,2010,"Armenia",32,408,10064540,3.465735912323,6.01126718521118,16.1245288848877
"4145",166,2011,"Armenia",39,382,10799974,3.66356158256531,5.94542074203491,16.1950550079346
"4146",166,2012,"Armenia",38,413,11103602,3.63758611679077,6.02344751358032,16.2227802276611
"4147",166,2013,"Armenia",34,424,11443829,3.52636051177979,6.04973363876343,16.2529621124268
"4148",166,2014,"Armenia",24,800,11735410,3.178053855896,6.68461179733276,16.2781219482422
"4149",166,2015,"Armenia",22,500,10553338,3.09104251861572,6.21460819244385,16.1719532012939
"4150",166,2016,"Armenia",26,418,10413282,3.25809645652771,6.03548145294189,16.1585922241211
"4151",167,1992,"Azerbaijan, Republic of",0,0,7514239,NA,NA,15.8323106765747
"4152",167,1993,"Azerbaijan, Republic of",0,0,6055448,NA,NA,15.6164693832397
"4153",167,1994,"Azerbaijan, Republic of",0,0,4939312,NA,NA,15.4127368927002
"4154",167,1995,"Azerbaijan, Republic of",0,0,4458444,NA,NA,15.3103103637695
"4155",167,1996,"Azerbaijan, Republic of",0,0,4556517,NA,NA,15.3320693969727
"4156",167,1997,"Azerbaijan, Republic of",1,0,5588204,0,NA,15.5361680984497
"4157",167,1998,"Azerbaijan, Republic of",1,0,6202976,0,NA,15.6405401229858
"4158",167,1999,"Azerbaijan, Republic of",13,106,6294994,2.56494927406311,4.66343927383423,15.6552648544312
"4159",167,2000,"Azerbaijan, Republic of",14,96,7083792,2.63905739784241,4.5643482208252,15.7733201980591
"4160",167,2001,"Azerbaijan, Republic of",51,26,7497238,3.93182563781738,3.25809645652771,15.8300457000732
"4161",167,2002,"Azerbaijan, Republic of",2,647,8067039,0.6931471824646,6.47234630584717,15.9032974243164
"4162",167,2003,"Azerbaijan, Republic of",4,634,9228708,1.3862943649292,6.45204877853394,16.0378303527832
"4163",167,2004,"Azerbaijan, Republic of",0,0,10715443,NA,NA,16.1871967315674
"4164",167,2005,"Azerbaijan, Republic of",71,51,15841208,4.26268005371094,3.93182563781738,16.578125
"4165",167,2006,"Azerbaijan, Republic of",11,422,24346601,2.39789533615112,6.04500532150269,17.0079021453857
"4166",167,2007,"Azerbaijan, Republic of",28,202,37354257,3.33220458030701,5.30826759338379,17.4359569549561
"4167",167,2008,"Azerbaijan, Republic of",39,227,54151946,3.66356158256531,5.42495012283325,17.8073043823242
"4168",167,2009,"Azerbaijan, Republic of",74,119,48726139,4.30406522750854,4.77912330627441,17.7017269134521
"4169",167,2010,"Azerbaijan, Republic of",74,206,57497299,4.30406522750854,5.32787609100342,17.8672485351562
"4170",167,2011,"Azerbaijan, Republic of",118,144,70229543,4.77068471908569,4.96981334686279,18.0672798156738
"4171",167,2012,"Azerbaijan, Republic of",75,217,72861794,4.31748819351196,5.37989711761475,18.1040744781494
"4172",167,2013,"Azerbaijan, Republic of",99,177,76314143,4.59511995315552,5.17614984512329,18.150369644165
"4173",167,2014,"Azerbaijan, Republic of",99,174,76060268,4.59511995315552,5.15905523300171,18.1470375061035
"4174",167,2015,"Azerbaijan, Republic of",75,267,53074370,4.31748819351196,5.58724880218506,17.7872047424316
"4175",167,2016,"Azerbaijan, Republic of",104,199,37390491,4.64439105987549,5.29330492019653,17.4369277954102
"4176",168,1992,"Belarus",0,0,0,NA,NA,NA
"4177",168,1993,"Belarus",0,0,0,NA,NA,NA
"4178",168,1994,"Belarus",0,0,26528993,NA,NA,17.0937480926514
"4179",168,1995,"Belarus",8,365,19701246,2.0794415473938,5.89989757537842,16.7961921691895
"4180",168,1996,"Belarus",15,269,21166232,2.70805025100708,5.59471130371094,16.8679180145264
"4181",168,1997,"Belarus",18,297,19896259,2.89037179946899,5.69373226165771,16.8060417175293
"4182",168,1998,"Belarus",-16,361,21294673,NA,5.88887786865234,16.8739681243896
"4183",168,1999,"Belarus",69,256,16698410,4.23410654067993,5.5451774597168,16.630823135376
"4184",168,2000,"Belarus",45,188,17114215,3.80666255950928,5.23644208908081,16.6554203033447
"4185",168,2001,"Belarus",86,212,16228375,4.45434713363647,5.35658645629883,16.6022720336914
"4186",168,2002,"Belarus",90,216,18880089,4.49980974197388,5.37527847290039,16.7536182403564
"4187",168,2003,"Belarus",255,729,22612312,5.54126358032227,6.59167385101318,16.9340057373047
"4188",168,2004,"Belarus",266,710,28570103,5.58349609375,6.56526517868042,17.1678714752197
"4189",168,2005,"Belarus",276,688,36126727,5.62040090560913,6.53378868103027,17.4025440216064
"4190",168,2006,"Belarus",260,667,42878162,5.56068181991577,6.50278997421265,17.5738735198975
"4191",168,2007,"Belarus",260,650,51173556,5.56068181991577,6.47697257995605,17.7507343292236
"4192",168,2008,"Belarus",260,637,67355038,5.56068181991577,6.45676946640015,18.0254878997803
"4193",168,2009,"Belarus",131,246,54136586,4.8751974105835,5.50533151626587,17.8070201873779
"4194",168,2010,"Belarus",168,228,62192260,5.12396383285522,5.42934560775757,17.9457416534424
"4195",168,2011,"Belarus",28,375,65763674,3.33220458030701,5.92692613601685,18.0015773773193
"4196",168,2012,"Belarus",133,370,68680598,4.8903489112854,5.91350317001343,18.0449771881104
"4197",168,2013,"Belarus",123,486,77717215,4.81218433380127,6.18620872497559,18.168586730957
"4198",168,2014,"Belarus",153,301,79668523,5.03043794631958,5.70711040496826,18.1933841705322
"4199",168,2015,"Belarus",330,250,56454734,5.7990927696228,5.52146100997925,17.848949432373
"4200",168,2016,"Belarus",331,247,47121482,5.8021183013916,5.50938844680786,17.6682395935059
"4201",169,1992,"Estonia",30,390,0,3.40119743347168,5.96614694595337,NA
"4202",169,1993,"Estonia",43,277,0,3.76120018959045,5.6240177154541,NA
"4203",169,1994,"Estonia",62,331,0,4.12713432312012,5.8021183013916,NA
"4204",169,1995,"Estonia",25,133,6387815,3.21887588500977,4.8903489112854,15.6699028015137
"4205",169,1996,"Estonia",19,110,6807502,2.94443893432617,4.70048046112061,15.7335357666016
"4206",169,1997,"Estonia",37,91,7144399,3.61091780662537,4.51085948944092,15.7818393707275
"4207",169,1998,"Estonia",42,93,7836190,3.7376697063446,4.53259944915771,15.8742637634277
"4208",169,1999,"Estonia",42,92,7868932,3.7376697063446,4.52178859710693,15.8784332275391
